DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
473.0,2022-12-17,1,45.9,True,137.7,45.9,45.2,1.8571428571428572,84.94285714285714
657.0,2022-12-17,2,102.568,True,51.284,0.0,105.956,1.1428571428571428,59.16085714285715
579.0,2022-12-17,4,183.36,True,45.444,0.0,90.8,4.857142857142857,222.19485714285716
171.0,2022-12-17,1,42.316,True,84.16,42.09,42.09,1.7142857142857142,72.24971428571429
516.0,2022-12-17,2,85.812,True,0.0,85.812,213.12,2.4285714285714284,104.2002857142857
370.0,2022-12-17,2,232.94,True,109.038,109.038,109.038,1.2857142857142858,145.50028571428572
543.0,2022-12-17,4,642.04,True,142.044,481.53,160.51,3.142857142857143,496.53371428571427
393.0,2022-12-17,5,206.51,True,0.0,988.4159999999999,329.472,4.285714285714286,176.80628571428574
271.0,2022-12-17,2,84.912,True,42.456,84.436,84.436,1.5714285714285714,66.61457142857144
675.0,2022-12-17,1,122.6,True,122.6,122.6,122.6,1.2857142857142858,157.6285714285714
310.0,2022-12-17,1,71.684,True,71.684,71.684,71.684,1.0,71.684
242.0,2022-12-17,4,204.8,True,51.2,102.4,50.1,1.7142857142857142,87.61428571428571
652.0,2022-12-17,1,147.052,True,425.862,141.954,141.954,1.1428571428571428,165.87457142857144
232.0,2022-12-17,1,69.718,True,0.0,148.452,63.476,1.0,70.51057142857142
399.0,2022-12-17,1,47.86,True,47.1,142.252,47.1,1.4285714285714286,67.95085714285715
654.0,2022-12-17,2,119.356,True,59.676,59.678,59.676,2.4285714285714284,143.83828571428572
216.0,2022-12-17,1,165.904,True,165.904,81.6,165.904,1.2857142857142858,177.17485714285712
305.0,2022-12-17,2,3264.8,True,1632.4,1632.4,0.0,1.5714285714285714,2565.2000000000003
509.0,2022-12-17,1,219.8,True,226.4,226.4,386.2,1.2857142857142858,287.31428571428575
566.0,2022-12-17,4,554.52,True,414.294,445.782,415.89,3.142857142857143,451.352
535.0,2022-12-17,2,102.116,True,49.984,459.522,102.116,2.0,101.96485714285714
57.0,2022-12-17,4,288.0,True,137.8,275.6,68.9,7.285714285714286,506.85714285714283
82.0,2022-12-17,2,90.584,True,44.778,135.876,89.556,1.7142857142857142,77.49657142857143
654.0,2022-12-18,1,59.676,True,119.356,115.528,119.352,2.2857142857142856,135.31257142857143
510.0,2022-12-18,5,1123.5,True,1040.0,624.0,0.0,10.571428571428571,2342.0
509.0,2022-12-18,1,219.8,True,219.8,226.4,209.8,1.2857142857142858,287.31428571428575
121.0,2022-12-18,2,106.808,True,0.0,106.808,104.204,2.5714285714285716,135.83714285714285
271.0,2022-12-18,3,127.368,True,127.368,42.218,126.654,1.5714285714285714,66.61457142857144
370.0,2022-12-18,0,0.0,True,109.038,232.94,0.0,1.1428571428571428,129.9234285714286
456.0,2022-12-18,3,134.784,True,0.0,44.928,44.48,2.142857142857143,96.27428571428571
217.0,2022-12-18,2,251.116,True,125.558,125.586,125.586,1.2857142857142858,161.4517142857143
564.0,2022-12-18,2,119.692,True,0.0,239.384,119.692,1.5714285714285714,94.04371428571427
182.0,2022-12-18,1,47.632,True,190.528,55.424,57.084,1.1428571428571428,56.55714285714286
397.0,2022-12-18,1,51.96,True,51.96,51.96,51.96,1.0,51.96
58.0,2022-12-18,5,204.53,True,40.82,81.64,81.64,2.4285714285714284,99.294
82.0,2022-12-18,3,135.876,True,90.584,90.584,134.334,1.8571428571428572,83.96685714285715
478.0,2022-12-18,1,96.8,True,290.4,290.4,183.6,4.285714285714286,414.8571428571428
649.0,2022-12-18,10,477.4,True,0.0,705.0,141.0,4.285714285714286,204.6
177.0,2022-12-18,1,44.216,True,43.808,44.216,43.808,1.7142857142857142,75.79885714285714
535.0,2022-12-18,1,51.058,True,51.058,102.116,49.984,2.0,101.96485714285714
574.0,2022-12-18,2,1426.6,True,2139.9,0.0,655.6,2.4285714285714284,1679.8839999999998
39.0,2022-12-18,1,71.0,True,71.0,71.0,213.0,1.1428571428571428,81.14285714285714
653.0,2022-12-18,2,115.132,True,0.0,435.48,115.136,3.857142857142857,222.04028571428574
743.0,2022-12-18,2,81.152,True,202.88,243.456,121.566,4.714285714285714,191.24057142857143
473.0,2022-12-18,4,183.6,True,45.9,90.4,135.6,2.2857142857142856,104.61428571428571
579.0,2022-12-18,3,137.52,True,45.444,45.84,45.28,5.142857142857143,235.34857142857143
232.0,2022-12-18,1,78.734,True,78.734,69.718,63.476,1.0,70.51057142857142
393.0,2022-12-18,6,247.812,True,41.184,247.104,411.84,5.0,206.32457142857146
743.0,2022-12-19,3,121.72800000000001,False,243.456,202.88,40.576,4.285714285714286,173.85085714285714
621.0,2022-12-19,1,140.682,False,131.53,131.53,131.53,1.0,138.06714285714284
242.0,2022-12-19,2,102.4,False,102.4,102.4,50.1,1.7142857142857142,87.61428571428573
698.0,2022-12-19,2,1752.8,False,1752.8,980.0,2138.6,2.142857142857143,2015.7857142857142
220.0,2022-12-19,1,47.4,False,94.8,46.76,46.76,1.0,47.308571428571426
399.0,2022-12-19,2,95.72,False,47.86,143.57999999999998,141.3,1.5714285714285714,74.788
419.0,2022-12-19,2,84.6,False,126.9,84.6,42.08,2.0,84.51085714285715
535.0,2022-12-19,3,153.174,False,51.066,153.174,49.984,2.2857142857142856,116.55171428571428
456.0,2022-12-19,1,44.928,False,44.928,89.856,44.48,2.142857142857143,96.27428571428571
393.0,2022-12-19,0,0.0,False,205.92,330.416,247.10399999999998,4.285714285714286,176.9074285714286
654.0,2022-12-19,1,59.678,False,231.056,59.678,179.028,1.8571428571428572,110.83
543.0,2022-12-19,6,963.06,False,426.046,448.68,160.51,3.5714285714285716,573.2499999999999
182.0,2022-12-19,2,95.264,False,95.264,0.0,47.632,1.1428571428571428,56.55714285714286
653.0,2022-12-19,1,57.566,False,575.6600000000001,55.86,333.552,2.5714285714285716,148.02685714285715
305.0,2022-12-19,1,1632.4,False,3264.8,1632.4,4897.2,1.4285714285714286,2332.0
566.0,2022-12-19,3,445.782,False,445.782,298.496,980.374,3.142857142857143,451.352
431.0,2022-12-19,2,1271.6,False,724.0,2543.2,181.0,3.142857142857143,1955.1305714285716
516.0,2022-12-19,3,128.718,False,214.53,214.53,85.248,2.142857142857143,91.94142857142856
478.0,2022-12-19,4,387.2,False,484.0,484.0,193.6,4.142857142857143,401.0285714285714
675.0,2022-12-19,2,245.2,False,245.2,245.2,122.6,1.2857142857142858,157.62857142857143
579.0,2022-12-19,0,0.0,False,45.28,137.52,181.12,5.0,228.88000000000002
121.0,2022-12-20,2,104.208,False,104.204,106.808,104.204,2.5714285714285716,135.8377142857143
177.0,2022-12-20,6,265.296,False,221.08,132.648,87.616,1.8571428571428572,82.11542857142857
433.0,2022-12-20,3,450.0,False,150.0,723.2,361.6,1.8571428571428572,562.566
456.0,2022-12-20,5,224.64,False,179.712,44.928,44.48,2.2857142857142856,102.69257142857143
457.0,2022-12-20,1,1340.4,False,2680.8,0.0,1340.4,1.4285714285714286,1914.8571428571431
220.0,2022-12-20,2,93.52,False,47.4,140.28,46.76,1.1428571428571428,53.89714285714285
652.0,2022-12-20,1,147.052,False,0.0,283.908,141.954,1.2857142857142858,186.882
478.0,2022-12-20,5,484.0,False,387.2,580.8,285.4,4.285714285714286,414.85714285714283
458.0,2022-12-20,1,53.0,False,53.0,53.0,53.0,1.0,53.0
535.0,2022-12-20,2,102.116,False,153.174,204.232,149.952,2.142857142857143,109.25771428571429
743.0,2022-12-20,1,40.576,False,40.522,121.728,202.88,4.285714285714286,173.85857142857142
516.0,2022-12-20,6,257.436,False,42.906,0.0,171.624,2.857142857142857,122.58857142857143
653.0,2022-12-20,6,345.396,False,115.132,0.0,57.566,3.142857142857143,180.92171428571427
654.0,2022-12-20,3,179.03199999999998,False,119.356,59.676,119.352,2.0,119.35514285714284
218.0,2022-12-20,1,168.38,False,168.38,168.38,168.38,1.1428571428571428,192.43428571428572
596.0,2022-12-20,1,102.6,False,102.6,102.6,102.6,1.5714285714285714,161.22857142857146
579.0,2022-12-20,1,45.84,False,181.12,183.36,452.8,4.571428571428571,209.55428571428573
216.0,2022-12-20,1,165.904,False,165.904,154.47,154.47,1.2857142857142858,177.17485714285712
566.0,2022-12-20,4,594.376,False,277.26,0.0,554.52,3.4285714285714284,496.6542857142857
597.0,2022-12-20,0,0.0,False,745.0,149.0,447.0,1.7142857142857142,243.45942857142856
419.0,2022-12-20,3,126.9,False,42.3,253.79999999999998,210.45999999999998,2.2857142857142856,96.59657142857144
57.0,2022-12-20,4,288.0,False,275.6,2067.0,206.7,7.285714285714286,508.62857142857143
306.0,2022-12-20,1,650.8,False,650.8,1301.6,1952.3999999999999,1.2857142857142858,836.7428571428571
708.0,2022-12-20,1,45.08,False,44.6,45.08,126.89999999999999,1.1428571428571428,49.93142857142857
393.0,2022-12-20,10,413.02,False,247.104,205.92,41.184,4.857142857142857,200.6097142857143
397.0,2022-12-20,1,51.96,False,51.96,51.96,50.8,1.0,51.96
399.0,2022-12-20,1,47.196,False,189.256,191.44,141.3,1.1428571428571428,54.49371428571429
179.0,2022-12-20,2,112.872,False,56.436,274.20000000000005,0.0,0.8571428571428571,46.548
182.0,2022-12-20,0,0.0,False,0.0,47.632,47.632,1.1428571428571428,56.55714285714286
101.0,2022-12-21,3,215.4,False,143.6,215.4,430.8,2.142857142857143,153.85714285714286
39.0,2022-12-21,1,74.0,False,71.0,71.0,71.0,1.1428571428571428,81.57142857142857
127.0,2022-12-21,1,69.75,False,69.75,0.0,67.05,1.2857142857142858,88.90714285714286
121.0,2022-12-21,2,106.808,False,104.204,104.208,104.208,2.5714285714285716,136.20971428571428
179.0,2022-12-21,2,112.872,False,0.0,169.308,56.436,1.1428571428571428,62.67257142857143
9.0,2022-12-21,3,131.55,False,43.85,0.0,434.8,2.142857142857143,93.5414285714286
708.0,2022-12-21,3,135.24,False,90.16,84.6,84.6,1.2857142857142858,56.371428571428574
652.0,2022-12-21,0,0.0,False,147.052,141.954,141.954,1.1428571428571428,165.87457142857141
397.0,2022-12-21,1,51.96,False,51.96,51.96,51.96,1.0,51.96
431.0,2022-12-21,3,1907.4,False,181.0,0.0,543.0,3.4285714285714284,2201.7591428571427
433.0,2022-12-21,2,1159.048,False,530.52,0.0,300.0,2.0,652.3557142857143
564.0,2022-12-21,3,179.538,False,119.692,299.23,239.384,1.7142857142857142,102.59314285714285
579.0,2022-12-21,0,0.0,False,458.4,137.52,320.88,3.142857142857143,144.06857142857143
310.0,2022-12-21,1,71.684,False,71.684,143.368,71.684,1.0,71.684
535.0,2022-12-21,3,153.174,False,102.116,204.248,149.952,2.2857142857142856,116.5517142857143
300.0,2022-12-21,2,134.632,False,262.44,65.61,134.632,1.2857142857142858,86.54914285714287
653.0,2022-12-21,2,115.132,False,57.566,279.3,172.698,3.2857142857142856,189.14542857142857
536.0,2022-12-21,1,71.0,False,71.0,71.0,69.8,1.2857142857142858,91.17142857142858
473.0,2022-12-21,2,91.8,False,137.7,45.2,135.6,2.142857142857143,98.05714285714284
541.0,2022-12-21,6,259.56,False,43.26,257.88,171.92,3.2857142857142856,142.14000000000001
658.0,2022-12-21,6,290.4,False,523.424,338.8,483.99999999999994,5.428571428571429,261.8102857142857
634.0,2022-12-21,3,124.242,False,825.72,41.286,123.858,5.428571428571429,224.53142857142856
478.0,2022-12-21,3,290.4,False,290.4,871.1999999999999,96.8,4.285714285714286,414.8571428571428
242.0,2022-12-21,1,51.2,False,102.4,102.4,50.1,1.5714285714285714,80.3
509.0,2022-12-21,1,209.8,False,452.8,386.2,226.4,1.1428571428571428,252.6
232.0,2022-12-21,0,0.0,False,69.718,139.436,63.476,0.8571428571428571,60.55085714285714
313.0,2022-12-21,1,48.8,False,48.0,0.0,48.0,1.7142857142857142,83.3142857142857
649.0,2022-12-21,2,95.48,False,0.0,94.0,470.0,4.571428571428571,218.24
305.0,2022-12-21,3,4897.200000000001,False,0.0,4897.200000000001,0.0,1.8571428571428572,3031.6
271.0,2022-12-21,1,42.456,False,42.218,42.218,0.0,1.5714285714285714,66.64857142857143
543.0,2022-12-21,2,321.02,False,160.51,160.51,160.51,3.7142857142857144,596.1800000000001
516.0,2022-12-21,2,85.812,False,85.812,127.87200000000001,42.906,2.857142857142857,122.58857142857143
419.0,2022-12-22,1,42.3,False,84.6,84.184,42.092,2.142857142857143,90.55371428571428
390.0,2022-12-22,3,132.372,False,44.124,44.124,0.0,3.857142857142857,170.19257142857143
719.0,2022-12-22,1,178.838,False,178.838,178.838,178.838,1.0,178.838
566.0,2022-12-22,3,415.89,False,594.376,148.594,277.26,3.2857142857142856,471.1562857142857
574.0,2022-12-22,1,713.3,False,713.3,1426.6,2139.8999999999996,2.4285714285714284,1679.884
356.0,2022-12-22,5,365.0,False,219.0,219.0,219.0,2.4285714285714284,177.28571428571428
393.0,2022-12-22,4,165.208,False,206.51,329.472,205.92,4.714285714285714,194.7094285714286
313.0,2022-12-22,2,97.6,False,48.0,48.0,144.0,1.8571428571428572,90.39999999999999
579.0,2022-12-22,5,229.2,False,45.84,91.68,183.36,3.7142857142857144,170.26285714285714
739.0,2022-12-22,3,130.8,False,130.8,43.2,43.2,1.4285714285714286,62.17142857142857
541.0,2022-12-22,10,432.6,False,173.04,259.56,171.92,4.142857142857143,179.22
179.0,2022-12-22,1,56.436,False,46.848,112.872,56.436,1.1428571428571428,64.04228571428571
478.0,2022-12-22,1,96.8,False,193.6,290.4,387.2,4.142857142857143,401.0285714285714
216.0,2022-12-22,1,165.904,False,165.904,81.6,165.904,1.2857142857142858,177.17485714285712
658.0,2022-12-22,13,629.1999999999999,False,0.0,726.0,242.0,7.285714285714286,351.696
535.0,2022-12-22,5,255.322,False,102.116,102.116,299.904,2.7142857142857144,138.4382857142857
596.0,2022-12-22,1,102.6,False,102.6,102.6,102.6,1.5714285714285714,161.22857142857143
221.0,2022-12-22,1,325.0,False,325.0,325.0,650.0,1.0,325.0
121.0,2022-12-22,4,213.616,False,104.208,104.204,104.204,2.857142857142857,151.8394285714286
653.0,2022-12-22,1,57.568,False,345.39599999999996,502.74,57.566,2.5714285714285716,148.02714285714288
305.0,2022-12-22,1,1632.4,False,3264.8,1632.4,1632.4,1.7142857142857142,2798.4000000000005
743.0,2022-12-22,2,81.152,False,202.61,202.88,40.576,3.857142857142857,156.50742857142856
516.0,2022-12-22,1,42.906,False,85.812,85.248,300.342,2.7142857142857144,116.45914285714285
399.0,2022-12-23,3,142.916,False,47.86,47.196,0.0,1.4285714285714286,68.07314285714286
509.0,2022-12-23,1,363.0,False,226.4,363.0,226.4,1.1428571428571428,272.1142857142857
543.0,2022-12-23,3,481.53,False,160.51,321.02,0.0,4.0,642.04
431.0,2022-12-23,2,1271.6,False,362.0,2970.114,181.0,3.4285714285714284,2331.702
516.0,2022-12-23,1,42.906,False,171.624,42.624,0.0,2.2857142857142856,98.07085714285714
114.0,2022-12-23,1,185.812,False,371.624,185.812,0.0,2.4285714285714284,403.5348571428571
653.0,2022-12-23,4,230.27,False,230.264,115.136,172.698,2.5714285714285716,148.02800000000002
101.0,2022-12-23,0,0.0,False,215.4,215.4,215.4,1.7142857142857142,123.08571428571427
82.0,2022-12-23,7,317.044,False,135.876,135.876,226.46,2.4285714285714284,109.84799999999998
171.0,2022-12-23,1,42.316,False,42.09,84.18,42.08,1.7142857142857142,72.28200000000001
535.0,2022-12-23,1,51.058,False,152.108,51.066,49.984,2.4285714285714284,124.00257142857143
122.0,2022-12-23,2,277.28,False,277.28,129.76,138.64,1.0,137.3485714285714
433.0,2022-12-23,1,150.0,False,530.52,150.0,0.0,2.0,597.9957142857144
121.0,2022-12-23,0,0.0,False,104.204,105.506,104.204,2.5714285714285716,136.95314285714286
658.0,2022-12-23,14,677.5999999999999,False,380.672,145.2,242.0,8.142857142857142,394.11428571428576
579.0,2022-12-23,4,183.36,False,595.92,0.0,91.68,2.4285714285714284,111.32571428571428
708.0,2022-12-23,1,45.08,False,84.6,44.6,42.3,1.1428571428571428,50.72571428571428
743.0,2022-12-23,6,243.456,False,121.728,365.18399999999997,202.88,4.285714285714286,173.89714285714285
39.0,2022-12-23,1,74.0,False,71.0,71.0,142.0,1.1428571428571428,82.0
621.0,2022-12-23,1,140.682,False,131.53,140.682,131.53,1.0,139.37457142857141
182.0,2022-12-23,1,55.424,False,110.848,95.264,0.0,1.0,48.639428571428574
566.0,2022-12-23,0,0.0,False,564.4839999999999,0.0,445.782,2.7142857142857144,390.51571428571424
660.0,2022-12-23,1,56.0,False,56.0,52.4,53.0,1.0,55.57142857142857
271.0,2022-12-23,1,42.456,False,84.436,42.456,84.436,1.4285714285714286,60.65142857142858
634.0,2022-12-23,7,289.898,False,207.07,82.572,123.858,5.714285714285714,236.364
621.0,2022-12-24,1,140.682,True,140.682,140.682,131.53,1.0,139.37457142857141
535.0,2022-12-24,0,0.0,True,102.116,49.984,102.116,2.142857142857143,109.41457142857143
458.0,2022-12-24,1,53.0,True,106.0,53.0,53.0,0.8571428571428571,45.42857142857143
271.0,2022-12-24,2,84.912,True,42.456,42.456,84.436,1.5714285714285714,66.71657142857143
653.0,2022-12-24,7,402.974,True,115.132,633.248,230.264,3.2857142857142856,189.14828571428572
516.0,2022-12-24,7,300.342,True,42.906,85.812,128.718,3.142857142857143,134.84742857142857
456.0,2022-12-24,3,134.784,True,44.928,134.784,0.0,2.5714285714285716,115.52914285714284
658.0,2022-12-24,3,145.2,True,290.4,387.2,145.2,7.714285714285714,373.37142857142857
496.0,2022-12-24,1,41.068,True,82.136,82.03399999999999,40.96,1.2857142857142858,52.75542857142857
675.0,2022-12-24,1,122.6,True,122.6,122.6,122.6,1.2857142857142858,157.6285714285714
99.0,2022-12-24,1,41.366,True,41.366,82.732,41.366,1.5714285714285714,65.00371428571428
507.0,2022-12-24,2,105.24,True,315.72,0.0,315.72,5.428571428571429,285.6514285714286
431.0,2022-12-24,3,1907.4,True,2970.114,1271.6,1907.4,3.4285714285714284,2179.885714285714
557.0,2022-12-24,1,41.132,True,41.022,0.0,41.022,1.7142857142857142,70.512
9.0,2022-12-24,11,482.35,True,43.48,1315.5,130.44,3.5714285714285716,156.2371428571429
179.0,2022-12-24,0,0.0,True,0.0,56.436,0.0,1.1428571428571428,64.04228571428571
564.0,2022-12-24,2,119.692,True,119.692,119.692,119.692,1.7142857142857142,102.59314285714285
182.0,2022-12-24,1,55.424,True,46.892,0.0,142.896,1.0,49.85828571428571
743.0,2022-12-24,8,324.608,True,162.304,4382.208,202.88,4.857142857142857,197.08342857142856
99.0,2022-12-25,3,124.098,True,248.196,206.83,82.732,1.1428571428571428,47.27542857142857
507.0,2022-12-25,14,736.68,True,105.24,315.72,102.8,7.142857142857143,375.85714285714283
127.0,2022-12-25,2,139.5,True,67.05,67.05,67.05,1.4285714285714286,99.25714285714285
399.0,2022-12-25,1,47.196,True,47.86,95.72,94.2,1.4285714285714286,67.9782857142857
393.0,2022-12-25,6,247.812,True,0.0,0.0,0.0,5.571428571428571,230.11114285714288
675.0,2022-12-25,1,122.6,True,122.6,122.6,122.6,1.2857142857142858,157.6285714285714
739.0,2022-12-25,1,43.6,True,0.0,43.6,43.2,1.5714285714285714,68.4
566.0,2022-12-25,3,415.89,True,723.0419999999999,138.63,0.0,2.4285714285714284,346.6368571428571
458.0,2022-12-25,1,53.0,True,53.0,53.0,106.0,0.8571428571428571,45.42857142857143
431.0,2022-12-25,3,1907.4,True,3179.0,543.0,1271.6,3.142857142857143,1998.2285714285715
310.0,2022-12-25,1,71.684,True,71.684,71.684,71.684,1.0,71.684
597.0,2022-12-25,0,0.0,True,447.0,447.0,298.0,1.2857142857142858,179.6022857142857
456.0,2022-12-25,3,134.784,True,134.784,0.0,88.96,2.5714285714285716,115.52914285714284
535.0,2022-12-25,3,153.174,True,51.058,51.058,102.116,2.4285714285714284,124.00257142857143
509.0,2022-12-25,1,226.4,True,226.4,226.4,219.8,1.1428571428571428,272.11428571428576
579.0,2022-12-25,3,137.52,True,183.36,45.444,275.04,2.2857142857142856,104.77714285714286
658.0,2022-12-25,8,387.2,True,290.4,48.4,48.4,8.0,387.19999999999993
220.0,2022-12-25,2,93.52,True,47.4,46.76,46.76,1.2857142857142858,60.48571428571428
657.0,2022-12-25,1,51.284,True,0.0,105.956,52.978,1.2857142857142858,66.48714285714286
708.0,2022-12-25,2,84.6,True,0.0,131.5,89.2,1.4285714285714286,62.81142857142857
634.0,2022-12-26,2,82.828,False,207.07,371.574,41.286,5.285714285714286,218.61514285714287
743.0,2022-12-26,2,81.152,False,486.912,81.152,40.576,3.4285714285714284,139.1177142857143
557.0,2022-12-26,1,41.132,False,41.132,41.022,41.132,1.7142857142857142,70.512
596.0,2022-12-26,1,102.6,False,307.8,205.2,102.6,1.2857142857142858,131.9142857142857
535.0,2022-12-26,12,612.696,False,153.174,51.066,204.232,3.7142857142857144,189.64857142857142
82.0,2022-12-26,1,45.292,False,90.584,0.0,0.0,2.2857142857142856,103.37771428571428
566.0,2022-12-26,2,277.26,False,0.0,277.096,861.672,2.7142857142857144,386.24542857142853
543.0,2022-12-26,3,481.53,False,481.53,802.55,302.554,4.0,642.04
516.0,2022-12-26,1,42.906,False,85.812,0.0,214.53,3.0,128.718
579.0,2022-12-26,0,0.0,False,137.52,45.444,91.68,1.8571428571428572,85.13142857142859
220.0,2022-12-26,0,0.0,False,47.4,46.76,46.76,1.1428571428571428,53.714285714285715
478.0,2022-12-26,3,290.4,False,1355.2,0.0,193.6,2.5714285714285716,248.91428571428565
656.0,2022-12-26,1,76.0,False,209.4,0.0,0.0,0.8571428571428571,61.99142857142857
393.0,2022-12-26,1,41.302,False,330.416,329.472,164.736,4.571428571428571,188.80914285714286
456.0,2022-12-26,1,44.928,False,89.856,134.784,133.44,2.4285714285714284,109.11085714285714
182.0,2022-12-26,2,110.848,False,0.0,0.0,95.264,1.2857142857142858,65.69371428571428
