DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
RIFAXIMIN 550MG TAB,2022-05-14,Specialisation7,Department1,1,131.53,5,14,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-05-18,Specialisation7,Department1,1,131.53,5,18,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-05-22,Specialisation7,Department1,1,131.53,5,22,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-06-20,Specialisation7,Department1,1,131.53,6,20,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-06-21,Specialisation4,Department1,1,131.53,6,21,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-06-26,Specialisation7,Department1,1,131.53,6,26,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-06-30,Specialisation4,Department1,1,131.53,6,30,2022,1.0,131.53
RIFAXIMIN 550MG TAB,2022-07-02,Specialisation17,Department1,1,131.53,7,2,2022,1.0,131.53
RIFAXIMIN 550MG TAB,2022-07-04,Specialisation7,Department1,1,131.53,7,4,2022,1.0,131.53
RIFAXIMIN 550MG TAB,2022-07-25,Specialisation7,Department1,1,140.682,7,25,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-08-06,Specialisation7,Department1,1,131.53,8,6,2022,1.0,132.83742857142857
RIFAXIMIN 550MG TAB,2022-08-13,Specialisation7,Department1,1,140.682,8,13,2022,1.0,134.14485714285712
RIFAXIMIN 550MG TAB,2022-08-23,Specialisation7,Department1,1,140.682,8,23,2022,1.0,135.4522857142857
RIFAXIMIN 550MG TAB,2022-08-24,Specialisation7,Department1,1,140.682,8,24,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-09-01,Specialisation7,Department1,1,131.53,9,1,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-09-25,Specialisation7,Department1,1,140.682,9,25,2022,1.0,138.06714285714284
RIFAXIMIN 550MG TAB,2022-10-27,Specialisation7,Department1,1,140.682,10,27,2022,1.0,138.06714285714287
RIFAXIMIN 550MG TAB,2022-11-01,Specialisation7,Department1,1,131.53,11,1,2022,1.0,138.06714285714284
RIFAXIMIN 550MG TAB,2022-11-06,Specialisation7,Department1,1,131.53,11,6,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-11-27,Specialisation7,Department1,1,140.682,11,27,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-11-28,Specialisation7,Department1,1,140.682,11,28,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-11-30,Specialisation7,Department1,1,140.682,11,30,2022,1.0,138.06714285714287
RIFAXIMIN 550MG TAB,2022-12-06,Specialisation7,Department1,1,131.53,12,6,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-12-13,Specialisation7,Department1,1,140.682,12,13,2022,1.0,136.7597142857143
RIFAXIMIN 550MG TAB,2022-12-19,Specialisation7,Department1,1,140.682,12,19,2022,1.0,138.06714285714284
RIFAXIMIN 550MG TAB,2022-12-23,Specialisation7,Department1,1,140.682,12,23,2022,1.0,139.37457142857141
RIFAXIMIN 550MG TAB,2022-12-24,Specialisation7,Department1,1,140.682,12,24,2022,1.0,139.37457142857141
RINGER LACTATE  500ML IV FLUIDS,2022-02-05,Specialisation11,Department2,2,103.432,2,5,2022,2.0,103.432
RINGER LACTATE  500ML IV FLUIDS,2022-02-19,Specialisation11,Department1,2,103.432,2,19,2022,2.0,103.432
RINGER LACTATE  500ML IV FLUIDS,2022-03-01,Specialisation28,Department1,3,155.148,3,1,2022,2.3333333333333335,120.67066666666666
RINGER LACTATE  500ML IV FLUIDS,2022-03-09,Specialisation14,Department2,1,52.976,3,9,2022,2.0,103.747
RINGER LACTATE  500ML IV FLUIDS,2022-03-18,Specialisation40,Department1,3,155.148,3,18,2022,2.2,114.0272
RINGER LACTATE  500ML IV FLUIDS,2022-03-31,Specialisation7,Department1,1,49.54,3,31,2022,2.0,103.27933333333334
RINGER LACTATE  500ML IV FLUIDS,2022-04-03,Specialisation14,Department2,2,103.432,4,3,2022,2.0,103.30114285714285
RINGER LACTATE  500ML IV FLUIDS,2022-04-26,Specialisation14,Department1,1,49.54,4,26,2022,1.8571428571428572,95.60228571428571
RINGER LACTATE  500ML IV FLUIDS,2022-05-05,Specialisation14,Department2,2,103.432,5,5,2022,1.8571428571428572,95.60228571428571
RINGER LACTATE  500ML IV FLUIDS,2022-05-12,Specialisation50,Department1,2,105.952,5,12,2022,1.7142857142857142,88.57428571428571
RINGER LACTATE  500ML IV FLUIDS,2022-07-18,Specialisation11,Department1,1,52.976,7,18,2022,1.7142857142857142,88.57428571428572
RINGER LACTATE  500ML IV FLUIDS,2022-07-23,Specialisation11,Department1,2,105.952,7,23,2022,1.5714285714285714,81.54628571428573
RINGER LACTATE  500ML IV FLUIDS,2022-08-15,Specialisation14,Department2,2,105.952,8,15,2022,1.7142857142857142,89.60514285714285
RINGER LACTATE  500ML IV FLUIDS,2022-08-25,Specialisation43,Department2,1,52.976,8,25,2022,1.5714285714285714,82.39714285714287
RINGER LACTATE  500ML IV FLUIDS,2022-09-10,Specialisation11,Department2,1,52.976,9,10,2022,1.5714285714285714,82.888
RINGER LACTATE  500ML IV FLUIDS,2022-09-10,Specialisation14,Department1,1,52.976,9,10,2022,1.4285714285714286,75.67999999999999
RINGER LACTATE  500ML IV FLUIDS,2022-10-15,Specialisation15,Department2,1,52.976,10,15,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-10-26,Specialisation55,Department1,1,52.976,10,26,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-10-30,Specialisation20,Department1,2,105.952,10,30,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-10-31,Specialisation42,Department2,1,52.976,10,31,2022,1.1428571428571428,60.544
RINGER LACTATE  500ML IV FLUIDS,2022-11-08,Specialisation1,Department1,1,52.976,11,8,2022,1.1428571428571428,60.544
RINGER LACTATE  500ML IV FLUIDS,2022-11-10,Specialisation14,Department2,1,52.976,11,10,2022,1.1428571428571428,60.544
RINGER LACTATE  500ML IV FLUIDS,2022-11-29,Specialisation11,Department1,2,105.952,11,29,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-12-13,Specialisation50,Department2,1,52.976,12,13,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-12-16,Specialisation14,Department1,1,52.976,12,16,2022,1.2857142857142858,68.112
RINGER LACTATE  500ML IV FLUIDS,2022-12-18,Specialisation11,Department1,0,0.0,12,18,2022,1.0,52.976
RINGER LACTATE  500ML IV FLUIDS,2022-12-20,Specialisation1,Department2,2,105.952,12,20,2022,1.1428571428571428,60.544
RINGER LACTATE  500ML IV FLUIDS,2022-12-28,Specialisation10,Department1,4,211.904,12,28,2022,1.5714285714285714,83.248
RIVAROXABAN 10MG TAB,2022-06-18,Specialisation7,Department1,0,0.0,6,18,2022,0.0,0.0
RIVAROXABAN 10MG TAB,2022-08-07,Specialisation4,Department1,0,0.0,8,7,2022,0.0,0.0
RIVASTIGMINE 3MG TAB,2022-05-20,Specialisation3,Department1,1,78.0,5,20,2022,1.0,78.0
ROPINIROLE 0.5MG TAB,2022-09-17,Specialisation4,Department1,1,59.2,9,17,2022,1.0,59.2
ROPIVACAINE 0.5% 20ML INJ,2022-02-09,Specialisation4,Department2,2,135.6,2,9,2022,2.0,135.6
ROPIVACAINE 0.5% 20ML INJ,2022-02-22,Specialisation14,Department2,1,67.8,2,22,2022,1.5,101.69999999999999
ROPIVACAINE 0.5% 20ML INJ,2022-03-23,Specialisation8,Department1,1,67.8,3,23,2022,1.3333333333333333,90.39999999999999
ROPIVACAINE 0.5% 20ML INJ,2022-04-09,Specialisation3,Department2,1,67.8,4,9,2022,1.25,84.75
ROPIVACAINE 0.5% 20ML INJ,2022-05-27,Specialisation14,Department2,3,230.1,5,27,2022,1.6,113.81999999999998
ROPIVACAINE 0.5% 20ML INJ,2022-06-28,Specialisation1,Department2,1,67.8,6,28,2022,1.5,106.14999999999999
ROPIVACAINE 0.5% 20ML INJ,2022-07-20,Specialisation14,Department2,2,135.6,7,20,2022,1.5714285714285714,110.35714285714286
ROPIVACAINE 0.5% 20ML INJ,2022-08-03,Specialisation4,Department2,1,73.4,8,3,2022,1.4285714285714286,101.47142857142856
ROPIVACAINE 0.5% 20ML INJ,2022-09-03,Specialisation14,Department2,1,67.8,9,3,2022,1.4285714285714286,101.47142857142856
ROPIVACAINE 0.5% 20ML INJ,2022-09-15,Specialisation4,Department2,2,135.6,9,15,2022,1.5714285714285714,111.15714285714286
ROSUVASTATIN 10MG TAB,2022-01-11,Specialisation14,Department1,1,98.4,1,11,2022,1.0,98.4
ROSUVASTATIN 10MG TAB,2022-03-03,Specialisation14,Department1,1,164.8,3,3,2022,1.0,131.60000000000002
ROSUVASTATIN 10MG TAB,2022-05-20,Specialisation14,Department1,1,98.4,5,20,2022,1.0,120.53333333333335
ROSUVASTATIN 10MG TAB,2022-05-20,Specialisation21,Department1,1,98.4,5,20,2022,1.0,115.0
ROSUVASTATIN 10MG TAB,2022-05-28,Specialisation2,Department1,1,164.8,5,28,2022,1.0,124.96000000000001
ROSUVASTATIN 10MG TAB,2022-07-26,Specialisation26,Department1,1,98.4,7,26,2022,1.0,120.53333333333335
ROSUVASTATIN 10MG TAB,2022-12-03,Specialisation3,Department1,1,164.8,12,3,2022,1.0,126.85714285714286
ROSUVASTATIN 40MG TAB,2022-01-06,Specialisation2,Department1,1,158.0,1,6,2022,1.0,158.0
ROSUVASTATIN 40MG TAB,2022-07-05,Specialisation2,Department1,1,152.0,7,5,2022,1.0,155.0
ROSUVASTATIN 40MG TAB,2022-09-17,Specialisation2,Department1,1,158.0,9,17,2022,1.0,156.0
ROSUVASTATIN 40MG TAB,2022-12-08,Specialisation21,Department1,1,158.0,12,8,2022,1.0,156.5
ROSUVASTATIN 5MG TAB,2022-08-28,Specialisation20,Department1,1,71.0,8,28,2022,1.0,71.0
SACCHAROMYCES BOULARDII POWDER,2022-12-12,Specialisation26,Department1,2,102.8,12,12,2022,2.0,102.8
SACUBITRIL 24MG + VALSARTAN 26MG,2022-04-15,Specialisation2,Department1,1,259.3,4,15,2022,1.0,259.3
SACUBITRIL24MG+VALSARTAN 26MG,2022-03-31,Specialisation2,Department1,1,260.1,3,31,2022,1.0,260.1
SALBUTAMOL 100MCG,2022-02-09,Specialisation4,Department2,1,71.57,2,9,2022,1.0,71.57
SALBUTAMOL 100MCG,2022-04-30,Specialisation4,Department2,1,68.502,4,30,2022,1.0,70.036
SALBUTAMOL 100MCG,2022-06-18,Specialisation4,Department2,1,68.502,6,18,2022,1.0,69.52466666666666
SALBUTAMOL 100MCG,2022-11-27,Specialisation57,Department2,1,71.57,11,27,2022,1.0,70.036
SALBUTAMOL 100MCG,2022-12-16,Specialisation10,Department2,1,71.57,12,16,2022,1.0,70.34279999999998
SALBUTAMOL 2.5MG,2022-01-12,Specialisation23,Department1,0,0.0,1,12,2022,0.0,0.0
SALBUTAMOL 2.5MG,2022-01-14,Specialisation16,Department1,8,330.288,1,14,2022,4.0,165.144
SALBUTAMOL 2.5MG,2022-01-14,Specialisation7,Department1,10,412.86,1,14,2022,6.0,247.716
SALBUTAMOL 2.5MG,2022-02-09,Specialisation3,Department1,2,82.572,2,9,2022,5.0,206.43
SALBUTAMOL 2.5MG,2022-02-09,Specialisation6,Department1,4,165.144,2,9,2022,4.8,198.1728
SALBUTAMOL 2.5MG,2022-02-25,Specialisation6,Department1,3,123.858,2,25,2022,4.5,185.787
SALBUTAMOL 2.5MG,2022-03-03,Specialisation55,Department1,4,165.144,3,3,2022,4.428571428571429,182.838
SALBUTAMOL 2.5MG,2022-03-06,Specialisation4,Department1,3,123.858,3,6,2022,4.857142857142857,200.532
SALBUTAMOL 2.5MG,2022-03-10,Specialisation7,Department1,1,41.286,3,10,2022,3.857142857142857,159.246
SALBUTAMOL 2.5MG,2022-03-11,Specialisation2,Department1,0,0.0,3,11,2022,2.4285714285714284,100.266
SALBUTAMOL 2.5MG,2022-03-19,Specialisation7,Department1,4,165.144,3,19,2022,2.7142857142857144,112.062
SALBUTAMOL 2.5MG,2022-03-25,Specialisation7,Department1,10,412.86,3,25,2022,3.5714285714285716,147.45000000000002
SALBUTAMOL 2.5MG,2022-03-30,Specialisation6,Department1,1,41.286,3,30,2022,3.2857142857142856,135.65400000000002
SALBUTAMOL 2.5MG,2022-03-31,Specialisation2,Department1,5,206.43,3,31,2022,3.4285714285714284,141.552
SALBUTAMOL 2.5MG,2022-04-06,Specialisation7,Department1,5,206.43,4,6,2022,3.7142857142857144,153.348
SALBUTAMOL 2.5MG,2022-04-07,Specialisation7,Department1,3,123.858,4,7,2022,4.0,165.144
SALBUTAMOL 2.5MG,2022-04-18,Specialisation7,Department1,2,82.572,4,18,2022,4.285714285714286,176.94
SALBUTAMOL 2.5MG,2022-05-04,Specialisation33,Department1,1,41.064,5,4,2022,3.857142857142857,159.21428571428572
SALBUTAMOL 2.5MG,2022-05-19,Specialisation7,Department1,2,82.572,5,19,2022,2.7142857142857144,112.03028571428572
SALBUTAMOL 2.5MG,2022-05-22,Specialisation40,Department1,8,330.288,5,22,2022,3.7142857142857144,153.3162857142857
SALBUTAMOL 2.5MG,2022-05-27,Specialisation23,Department1,4,165.144,5,27,2022,3.5714285714285716,147.4182857142857
SALBUTAMOL 2.5MG,2022-06-08,Specialisation7,Department1,3,123.858,6,8,2022,3.2857142857142856,135.6222857142857
SALBUTAMOL 2.5MG,2022-06-15,Specialisation16,Department1,3,123.858,6,15,2022,3.2857142857142856,135.62228571428574
SALBUTAMOL 2.5MG,2022-06-17,Specialisation20,Department1,0,0.0,6,17,2022,3.0,123.82628571428573
SALBUTAMOL 2.5MG,2022-06-17,Specialisation7,Department1,3,123.858,6,17,2022,3.2857142857142856,135.654
SALBUTAMOL 2.5MG,2022-06-19,Specialisation2,Department1,12,495.432,6,19,2022,4.714285714285714,194.63400000000001
SALBUTAMOL 2.5MG,2022-06-21,Specialisation31,Department1,1,41.286,6,21,2022,3.7142857142857144,153.348
SALBUTAMOL 2.5MG,2022-06-21,Specialisation4,Department1,5,206.43,6,21,2022,3.857142857142857,159.246
SALBUTAMOL 2.5MG,2022-07-02,Specialisation2,Department1,2,82.128,7,2,2022,3.7142857142857144,153.28457142857147
SALBUTAMOL 2.5MG,2022-07-10,Specialisation23,Department1,20,825.72,7,10,2022,6.142857142857143,253.55057142857143
SALBUTAMOL 2.5MG,2022-07-10,Specialisation7,Department1,2,82.572,7,10,2022,6.428571428571429,265.3465714285714
SALBUTAMOL 2.5MG,2022-07-15,Specialisation2,Department1,0,0.0,7,15,2022,6.0,247.65257142857146
SALBUTAMOL 2.5MG,2022-07-17,Specialisation4,Department1,3,123.858,7,17,2022,4.714285714285714,194.57057142857144
SALBUTAMOL 2.5MG,2022-07-27,Specialisation4,Department1,2,82.572,7,27,2022,4.857142857142857,200.46857142857144
SALBUTAMOL 2.5MG,2022-08-02,Specialisation7,Department1,3,123.858,8,2,2022,4.571428571428571,188.67257142857144
SALBUTAMOL 2.5MG,2022-08-08,Specialisation6,Department1,3,123.858,8,8,2022,4.714285714285714,194.63400000000001
SALBUTAMOL 2.5MG,2022-08-11,Specialisation25,Department1,1,41.286,8,11,2022,2.0,82.572
SALBUTAMOL 2.5MG,2022-08-19,Specialisation25,Department1,2,82.572,8,19,2022,2.0,82.572
SALBUTAMOL 2.5MG,2022-08-19,Specialisation7,Department1,1,41.286,8,19,2022,2.142857142857143,88.47
SALBUTAMOL 2.5MG,2022-08-20,Specialisation7,Department1,6,247.716,8,20,2022,2.5714285714285716,106.164
SALBUTAMOL 2.5MG,2022-08-22,Specialisation9,Department1,3,123.858,8,22,2022,2.7142857142857144,112.062
SALBUTAMOL 2.5MG,2022-08-23,Specialisation7,Department1,4,165.144,8,23,2022,2.857142857142857,117.96000000000001
SALBUTAMOL 2.5MG,2022-08-31,Specialisation6,Department1,5,206.43,8,31,2022,3.142857142857143,129.756
SALBUTAMOL 2.5MG,2022-09-04,Specialisation7,Department1,0,0.0,9,4,2022,3.0,123.85800000000002
SALBUTAMOL 2.5MG,2022-09-09,Specialisation9,Department1,4,165.144,9,9,2022,3.2857142857142856,135.654
SALBUTAMOL 2.5MG,2022-09-12,Specialisation55,Department1,1,41.414,9,12,2022,3.2857142857142856,135.67228571428572
SALBUTAMOL 2.5MG,2022-09-16,Specialisation16,Department1,4,165.144,9,16,2022,3.0,123.87628571428571
SALBUTAMOL 2.5MG,2022-09-19,Specialisation3,Department1,8,330.288,9,19,2022,3.7142857142857144,153.36628571428574
SALBUTAMOL 2.5MG,2022-09-20,Specialisation14,Department1,2,82.572,9,20,2022,3.4285714285714284,141.57028571428572
SALBUTAMOL 2.5MG,2022-09-21,Specialisation6,Department1,4,165.144,9,21,2022,3.2857142857142856,135.67228571428572
SALBUTAMOL 2.5MG,2022-09-21,Specialisation7,Department1,5,206.43,9,21,2022,4.0,165.1622857142857
SALBUTAMOL 2.5MG,2022-09-23,Specialisation7,Department1,5,206.43,9,23,2022,4.142857142857143,171.06028571428573
SALBUTAMOL 2.5MG,2022-09-30,Specialisation9,Department1,1,41.286,9,30,2022,4.142857142857143,171.042
SALBUTAMOL 2.5MG,2022-10-07,Specialisation3,Department1,2,82.572,10,7,2022,3.857142857142857,159.246
SALBUTAMOL 2.5MG,2022-10-10,Specialisation26,Department1,9,371.574,10,10,2022,4.0,165.144
SALBUTAMOL 2.5MG,2022-10-16,Specialisation39,Department1,5,206.43,10,16,2022,4.428571428571429,182.83800000000002
SALBUTAMOL 2.5MG,2022-10-19,Specialisation4,Department1,1,41.286,10,19,2022,4.0,165.14400000000003
SALBUTAMOL 2.5MG,2022-10-25,Specialisation7,Department1,0,0.0,10,25,2022,3.2857142857142856,135.65400000000002
SALBUTAMOL 2.5MG,2022-10-28,Specialisation7,Department1,3,124.242,10,28,2022,3.0,123.91285714285713
SALBUTAMOL 2.5MG,2022-11-05,Specialisation7,Department1,20,825.72,11,5,2022,5.714285714285714,235.97485714285716
SALBUTAMOL 2.5MG,2022-11-26,Specialisation23,Department1,5,207.07,11,26,2022,6.142857142857143,253.7602857142857
SALBUTAMOL 2.5MG,2022-11-30,Specialisation7,Department1,5,207.07,11,30,2022,5.571428571428571,230.25971428571432
SALBUTAMOL 2.5MG,2022-12-02,Specialisation45,Department1,3,123.51,12,2,2022,5.285714285714286,218.41400000000002
SALBUTAMOL 2.5MG,2022-12-10,Specialisation23,Department1,10,412.86,12,10,2022,6.571428571428571,271.496
SALBUTAMOL 2.5MG,2022-12-15,Specialisation9,Department1,2,82.828,12,15,2022,6.857142857142857,283.3285714285714
SALBUTAMOL 2.5MG,2022-12-16,Specialisation10,Department1,10,414.14,12,16,2022,7.857142857142857,324.7425714285714
SALBUTAMOL 2.5MG,2022-12-21,Specialisation7,Department1,3,124.242,12,21,2022,5.428571428571429,224.53142857142856
SALBUTAMOL 2.5MG,2022-12-23,Specialisation22,Department1,4,165.656,12,23,2022,5.285714285714286,218.61514285714287
SALBUTAMOL 2.5MG,2022-12-23,Specialisation7,Department1,3,124.242,12,23,2022,5.0,206.7825714285714
SALBUTAMOL 2.5MG,2022-12-26,Specialisation4,Department1,2,82.828,12,26,2022,4.857142857142857,200.9708571428571
SALBUTAMOL 2.5MG,2022-12-28,Specialisation5,Department1,0,0.0,12,28,2022,3.4285714285714284,141.99085714285715
SAROGLITAZAR 4MG,2022-02-09,Specialisation3,Department1,1,120.43,2,9,2022,1.0,120.43
SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,2022-01-08,Specialisation21,Department1,1,110.0,1,8,2022,1.0,110.0
SERTRALINE 25MG,2022-04-14,Specialisation4,Department1,1,58.21,4,14,2022,1.0,58.21
SEVELAMER 800MG,2022-12-09,Specialisation5,Department1,1,77.0,12,9,2022,1.0,77.0
SEVOFLURANE,2022-01-24,Specialisation4,Department2,8,370.096,1,24,2022,8.0,370.096
SEVOFLURANE,2022-05-14,Specialisation4,Department2,35,1619.17,5,14,2022,21.5,994.633
SEVOFLURANE,2022-05-17,Specialisation16,Department2,40,1850.48,5,17,2022,27.666666666666668,1279.9153333333334
SEVOFLURANE,2022-06-11,Specialisation14,Department2,20,925.24,6,11,2022,25.75,1191.2465
SEVOFLURANE,2022-07-02,Specialisation50,Department2,13,601.406,7,2,2022,23.2,1073.2784
SEVOFLURANE,2022-08-12,Specialisation21,Department2,1,46.262,8,12,2022,19.5,902.109
SEVOFLURANE,2022-10-02,Specialisation4,Department2,45,2081.79,10,2,2022,23.142857142857142,1070.634857142857
SEVOFLURANE,2022-10-10,Specialisation4,Department2,40,1850.4,10,10,2022,27.714285714285715,1282.106857142857
SEVOFLURANE,2022-11-08,Specialisation7,Department3,70,3238.34,11,8,2022,32.714285714285715,1513.4168571428575
SEVOFLURANE,2022-11-22,Specialisation4,Department2,70,3238.34,11,22,2022,37.0,1711.6825714285717
SEVOFLURANE,2022-12-05,Specialisation4,Department2,38,1757.956,12,5,2022,39.57142857142857,1830.6419999999998
SEVOFLURANE,2022-12-15,Specialisation4,Department3,90,4163.58,12,15,2022,50.57142857142857,2339.5240000000003
SEVOFLURANE 99.97%,2022-01-12,Specialisation34,Department2,25,1153.65,1,12,2022,25.0,1153.65
SEVOFLURANE 99.97%,2022-01-18,Specialisation4,Department2,65,3009.24,1,18,2022,45.0,2081.4449999999997
SEVOFLURANE 99.97%,2022-01-21,Specialisation4,Department2,150,6944.4,1,21,2022,80.0,3702.43
SEVOFLURANE 99.97%,2022-02-12,Specialisation55,Department3,45,2076.57,2,12,2022,71.25,3295.9649999999997
SEVOFLURANE 99.97%,2022-03-16,Specialisation11,Department2,9,416.664,3,16,2022,58.8,2720.1048
SEVOFLURANE 99.97%,2022-03-19,Specialisation4,Department2,60,2777.76,3,19,2022,59.0,2729.714
SEVOFLURANE 99.97%,2022-03-20,Specialisation16,Department2,39,1805.544,3,20,2022,56.142857142857146,2597.6897142857147
SEVOFLURANE 99.97%,2022-03-24,Specialisation8,Department2,20,925.92,3,24,2022,55.42857142857143,2565.156857142857
SEVOFLURANE 99.97%,2022-03-29,Specialisation14,Department2,40,1851.84,3,29,2022,51.857142857142854,2399.814
SEVOFLURANE 99.97%,2022-04-13,Specialisation7,Department2,25,1157.4,4,13,2022,34.0,1573.0997142857143
SEVOFLURANE 99.97%,2022-04-30,Specialisation4,Department2,40,1851.84,4,30,2022,33.285714285714285,1540.9954285714286
SEVOFLURANE 99.97%,2022-05-04,Specialisation1,Department2,21,972.216,5,4,2022,35.0,1620.3600000000001
SEVOFLURANE 99.97%,2022-05-11,Specialisation50,Department2,10,461.46,5,11,2022,27.857142857142858,1289.4599999999998
SEVOFLURANE 99.97%,2022-07-01,Specialisation28,Department2,15,694.44,7,1,2022,24.428571428571427,1130.730857142857
SEVOFLURANE 99.97%,2022-07-04,Specialisation6,Department3,50,2314.8,7,4,2022,28.714285714285715,1329.1422857142857
SEVOFLURANE 99.97%,2022-07-26,Specialisation23,Department2,45,2113.83,7,26,2022,29.428571428571427,1366.5694285714287
SEVOFLURANE 99.97%,2022-08-07,Specialisation11,Department2,25,1174.35,8,7,2022,29.428571428571427,1368.990857142857
SEVOFLURANE 99.97%,2022-08-17,Specialisation4,Department2,50,2348.7,8,17,2022,30.857142857142858,1439.970857142857
SEVOFLURANE 99.97%,2022-08-27,Specialisation4,Department2,15,704.61,8,27,2022,30.0,1401.7414285714283
SEVOFLURANE 99.97%,2022-08-30,Specialisation15,Department2,20,939.48,8,30,2022,31.428571428571427,1470.0300000000002
SEVOFLURANE 99.97%,2022-08-30,Specialisation4,Department2,7,328.818,8,30,2022,30.285714285714285,1417.7982857142856
SEVOFLURANE 99.97%,2022-10-22,Specialisation4,Department3,75,3523.05,10,22,2022,33.857142857142854,1590.4054285714285
SEVOFLURANE 99.97%,2022-11-18,Specialisation14,Department2,36,1661.256,11,18,2022,32.57142857142857,1525.752
SEVOFLURANE 99.97%,2022-11-22,Specialisation4,Department2,60,2768.76,11,22,2022,37.57142857142857,1753.524857142857
SEVOFLURANE 99.97%,2022-11-29,Specialisation4,Department2,56,2584.176,11,29,2022,38.42857142857143,1787.1642857142858
SEVOFLURANE 99.97%,2022-12-03,Specialisation4,Department2,90,4166.64,12,3,2022,49.142857142857146,2281.7400000000002
SEVOFLURANE 99.97%,2022-12-20,Specialisation33,Department2,25,1174.35,12,20,2022,49.857142857142854,2315.2928571428574
SEVOFLURANE 99.97%,2022-12-24,Specialisation4,Department3,75,3523.05,12,24,2022,59.57142857142857,2771.6117142857142
SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,2022-11-03,Specialisation11,Department1,1,116.7,11,3,2022,1.0,116.7
