Dateofbill,DrugName,Predicted_Sales
2023-01-03,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,210.77819432234767
2023-01-03,PANTOPRAZOLE 40MG INJ,186.34967797937531
2023-01-03,CIPROFLOXACIN 500MG,206.68732421885366
2023-01-03,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,188.42482200587182
2023-01-03,TIGECYCLINE 50MG INJ,222.16299755158892
2023-01-03,DEXTROSE 10%W/V 500ML IVF,204.69571640531052
2023-01-03,NEOSTIGMINE 1ML INJ,187.47100018007254
2023-01-03,BUPIVACAINE 0.25%,209.7016495582703
2023-01-03,CALCIUM 500MG + VITAMIN D3 250IU,209.10954993802775
2023-01-03,DICLOFENAC 12.5MG SUPPOSITORY,204.21127126147573
2023-01-03,ASPIRIN 75MG,211.5856028954057
2023-01-03,CEFTRIAXONE 1GM,207.6562145065233
2023-01-03,ATRACURIUM BESYLATE 25MG/2.5ML,211.10115775157092
2023-01-03,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,193.01520571507103
2023-01-03,MEROPENEM 1GM INJ,190.969770663324
2023-01-03,DEXAMETHASONE 4MG/2ML INJ,204.96485259632988
2023-01-03,COLCHICINE 0.5MG,205.87991564579565
2023-01-03,PANTOPRAZOLE 40MG TAB,186.29585074117145
2023-01-03,POLYMYXIN B INJ 500000IU,185.49533522592276
2023-01-03,MIDAZOLAM 10MG/10ML INJ,189.51643523181957
2023-01-03,PIPERACILLIN 2GM + TAZOBACTAM 250MG,188.3171675294641
2023-01-03,LACTULOSE 150ML SYP,194.36088667016773
2023-01-03,DOMPERIDONE 30ML SYRUP,203.24238097380606
2023-01-03,DEXTROSE 5% W/V IV FLUID,204.53423469069892
2023-01-03,CARBOXYMETHYL CELLULOSE 10ML,208.5712775559891
2023-01-03,ENOXAPARIN 40MG,202.48879963895192
2023-01-03,CALCIUM GLUCONATE,208.84041374700843
2023-01-03,METFORMIN 500MG TAB,190.70063447230467
2023-01-03,TERLIPRESSIN 1MG INJ,196.79880415265043
2023-01-03,EPHEDRINE 30MG,202.3273179243403
2023-01-03,MEROPENEM 500MG INJ,190.8621161869163
2023-01-03,LACTULOSE 300ML SYP,194.25323219376
2023-01-03,CARVEDILOL 3.125MG,208.46362307958134
2023-01-03,ESOMEPRAZOLE 40MG,201.68139106589388
2023-01-03,MICAFUNGIN 50MG INJ,189.57026247002344
2023-01-03,SODIUM CHLORIDE 0.9% IVF 1000ML,185.2289059792305
2023-01-03,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,208.0330051739504
2023-01-03,,
2023-01-03,VITAMIN K 1ML INJ,175.41094360361302
2023-01-03,PARACETAMOL 150MG,188.85389967207206
2023-01-03,PROPOFOL 1% 20ML INJ,185.0509266997011
2023-01-03,N-ACETYLCYSTEINE 1000MG/5ML INJ,187.7401363710919
2023-01-03,MULTIPLE ELECTROLYTES 500ML IVF,188.43989046774217
2023-01-03,PEPTIDE BASED DIET POWDER,187.9245698454537
2023-01-03,SODIUM CHLORIDE 0.9%,187.7172808213339
2023-01-03,SODIUM BICARBONATE 8.5% INJ,183.58157598341558
2023-01-03,FUROSEMIDE 10MG/ML,199.582128775943
2023-01-03,SALBUTAMOL 2.5MG,182.60370015311668
2023-01-03,LORAZEPAM 1MG,192.0463154274014
2023-01-03,WATER FOR INJECTION 10ML SOLUTION,174.71396562457957
2023-01-03,EPTIFIBATIDE 0.75MG/ML,202.21966344793256
2023-01-03,CEFTAZIDIME 2GM+AVIBACTAM 500MG,207.7100417447272
2023-01-03,ZINC ACETATE 20MG/5ML SYP,174.74890815654715
2023-01-03,SODIUM CHLORIDE IVF 100ML,183.4653201944024
2023-01-03,PARACETAMOL 1GM IV INJ,188.84300926232552
2023-01-03,LIGNOCAINE HYDROCHLORIDE 2% INJ,192.6922422858478
2023-01-03,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,188.6673326815114
2023-01-03,AMANTADINE 100MG,213.30807451792953
2023-01-03,MAGNESIUM SULPHATE 2ML INJ,191.61569752177044
2023-01-03,SEVOFLURANE,185.134574846936
2023-01-03,PARACETAMOL 650MG TAB,188.5738730713062
2023-01-03,ATROPINE SULPHATE 0.6MG,211.04733051336703
2023-01-03,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,182.90859177668398
2023-01-03,ONDANSETRON 2MG/ML,186.39445541599517
2023-01-03,HYDROCORTISONE 100MG INJ,197.32138477138054
2023-01-03,RIFABUTIN 150MG CAP,182.6440347080682
2023-01-03,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,188.828814396123
2023-01-03,NORADRENALINE 2ML INJ,186.87890055983
2023-01-03,FENTANYL 100MCG/2ML,201.1431186838552
2023-01-03,CALCIUM 250MG + VITAMIN D3 125IU,209.16337717623162
2023-01-03,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,187.77092905032987
2023-01-03,SEVOFLURANE 99.97%,185.0807476087321
2023-01-03,POTASSIUM CHLORIDE 150MG,186.00112989600075
2023-01-03,HUMAN ALBUMIN 25% INJ,197.7520026770115
2023-01-03,LIPOSOMAL AMPHOTERICIN B 50MG INJ,192.3692788566246
2023-01-03,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,204.48040745249506
2023-01-03,COLISTIMETHATE SODIUM 2MIU,205.7722611693879
2023-01-03,DALTEPARIN SODIUM 2500IU INJ,205.28781602555307
2023-01-03,GLYCERYL TRINITRATE 5MG,198.50558401186564
2023-01-03,DEXAMETHASONE 4MG TAB,205.01867983453374
2023-01-03,DICLOFENAC 1ML INJ,204.15744402327184
2023-01-03,LORAZEPAM 2MG,191.99248818919753
2023-01-03,AMLODIPINE 2.5MG,212.71597489768695
2023-01-03,SODIUM CHLORIDE 3%,182.86102308497163
2023-01-03,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,199.90509220516623
2023-01-03,RINGER LACTATE  500ML IV FLUIDS,182.3870839295596
2023-01-03,LEVOSULPIRIDE 25MG,192.96137847686717
2023-01-03,INDOCYANINE GREEN 25MG INJ,196.6754579129341
2023-01-03,ENOXAPARIN 20MG,202.54262687715578
2023-01-03,SODIUM CHLORIDE 0.65%,187.43705750669616
2023-01-03,CLOTRIMAZOLE 1%W/W POWDER,205.98757012220338
2023-01-03,MORPHINE SULPHATE 10MG/ML INJ,188.70902665876153
2023-01-03,THYROXINE SODIUM 75MCG TAB,198.04503863667048
2023-01-03,PARACETAMOL 170MG SUPPOSITIRY,188.8000724338682
2023-01-03,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,195.00681352861415
2023-01-03,MAGNESIUM SULPHATE 15GM PASTE,191.6695247599743
2023-01-03,BUDESONIDE 2ML,209.75547679647417
2023-01-03,PROPOFOL 1% 50ML INJ,185.09410966581936
2023-01-03,ALPRAZOLAM 0.5MG,213.3619017561334
2023-01-03,VASOPRESSIN 1ML INJ,178.8904809272065
2023-01-03,ATORVASTATIN 40MG,211.2626394661825
2023-01-03,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",211.85473908642507
2023-01-03,N-ACETYLCYSTEINE 200MG/2ML INJ,187.68630913288803
2023-01-03,HYDROGEN PEROXIDE 100ML SOLUTION,197.21373029497278
2023-01-03,MINOCYCLINE INJ 100MG,189.30112627900408
2023-01-03,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,199.3668198231275
2023-01-03,KETAMINE HCL 100MG INJ,195.16829524322577
2023-01-03,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,188.17075427672285
2023-01-03,PARACETAMOL 1000MG TAB,186.18201744179726
2023-01-03,URSODEOXYCHOLIC ACID 300MG TAB,179.38732885187596
2023-01-03,ALPRAZOLAM 0.25MG,213.41572899433723
2023-01-03,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,194.95298629041028
2023-01-03,GLIMEPRIDE 2MG + METFORMIN 500MG,198.82854744108883
2023-01-03,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,183.0553839887537
2023-01-03,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,202.97324478278674
2023-01-03,ADRENALINE INJ 1ML,213.68486518535659
2023-01-03,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,194.46854114657546
2023-01-03,PHENERAMINE MALEATE 22.75MG/2ML,187.78608403827437
2023-01-03,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,193.1766874296826
2023-01-03,SODIUM PHOSPHATE 1.963GM POWDER,183.6049343334913
2023-01-03,DEXTROSE 25%W/V IVF,204.64188916710668
2023-01-03,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,204.3727529760873
2023-01-03,STERIL WATER FOR INJECTION 1000ML SOLUTION,183.39823399692096
2023-01-03,SPIRONOLACTONE 25MG,183.44345261887966
2023-01-03,VALGANCICLOVIR 450MG TAB,181.12230303452705
2023-01-03,CEFTAZIDIME 2GM,207.76386898293103
2023-01-03,KETOROLAC 30MG INJ,195.06064076681804
2023-01-03,PROPOFOL 1% 10ML INJ,185.104753937905
2023-01-03,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,183.6016014615563
2023-01-03,TRANEXAMIC ACID 500MG,177.16836734788336
2023-01-03,HIGH PROTEIN SUPPLEMENT POWDER,197.80582991521533
2023-01-03,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,174.60631114817187
2023-01-03,TRAMADOL,177.06262686548226
2023-01-03,NUTRITIONAL SUPPLEMENT POWDER,186.77124608342226
2023-01-03,TRAMADOL 50MG,177.0087996272784
2023-01-03,GLIMEPRIDE 2MG,198.8823746792927
2023-01-03,METRONIDAZOLE 500MG/100ML IVF,189.6240897082273
2023-01-03,CEFAZOLIN 500MG,208.24831412676585
2023-01-03,HEPARIN 25000IU INJ,198.07496610623468
2023-01-03,PHENYLEPHRINE 10MG/ML,187.63256842471523
2023-01-03,PRAZOSIN 5MG,185.51838796233454
2023-01-03,HALOPERIDOL 5MG/1ML INJ,198.18262058264241
2023-01-03,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,204.85719811992212
2023-01-03,LEVETIRACETAM 100MG/ML INJ,194.0379232409445
2023-01-03,HEPARIN 200IU + ETHANOL   20G GEL,198.12879334443855
2023-01-03,THIAMINE 100MG,197.42507125446085
2023-01-03,TACROLIMUS 1MG CAP,183.82302795691334
2023-01-03,CEFIXIME 200MG,208.14065965035815
2023-01-03,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,208.78658650880453
2023-01-03,RIFAXIMIN 550MG TAB,182.4409111677635
2023-01-03,CLINDAMYCIN 300MG,206.52584250424204
2023-01-03,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,183.54710821295114
2023-01-03,LIQUID PARAFFIN 100ML,192.10014266560526
2023-01-03,VALACYCLOVIR 1GM TAB,181.0850143945984
2023-01-03,ATORVASTATIN 80MG,211.1549849897748
2023-01-03,CEFUROXIME 1.5GM INJ,207.60238726831943
2023-01-03,CHLORHEXIDINE GLUCONATE 0.2%W/V,207.33325107730008
2023-01-03,TACROLIMUS CAP 0.5MG,183.6547626893589
2023-01-03,CYCLOPHOSPHAMIDE INJ 200MG,205.50312497836856
2023-01-03,METOCLOPROMIDE 2ML/10MG INJ,190.0008803756544
2023-01-03,BISACODYL 5MG,210.18609470210512
2023-01-03,MENANDIONE 10MG TAB,191.07742513973173
2023-01-03,MEROPENEM 250MG INJ,190.91594342512013
2023-01-03,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,185.8544798237879
2023-01-03,ASPARAGUS RACEMOSUS 10GM POWDER,211.8009118482212
2023-01-03,METHYL PREDNISOLONE 8MG TAB,190.32384380487758
2023-01-03,GLIMEPRIDE 1MG + METFORMIN 500MG,198.93620191749656
2023-01-03,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,188.87050837337313
2023-01-03,PROGESTERONE 8%,185.15858117610887
2023-01-03,METOCLOPROMIDE 10MG TAB,190.05470761385826
2023-01-03,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,192.31545161842072
2023-01-03,IRON SUCROSE 100MG INJ,195.86804933987605
2023-01-03,ZINC OXIDE  30GM CREAM,174.69508091834325
2023-01-03,ROPINIROLE 0.5MG TAB,183.0881452969515
2023-01-03,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,188.2245815149267
2023-01-03,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,208.08683241215425
2023-01-03,LEVODOPA 100MG + CARBIDOPA 10MG TAB,193.445823620702
2023-01-03,LEVOFLOXACIN 750MG TAB,193.2305146678865
2023-01-03,PRUCALOPRIDE 1MG,184.5528260109077
2023-01-03,CLONAZEPAM 0.25MG,206.3105335514266
2023-01-03,OSELTAMIVIR 12MG/ML,186.12531922497584
2023-01-03,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,188.52801193415473
2023-01-03,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,213.1465928033179
2023-01-03,HUMAN GAMMA GLOBULIN 50ML INJ,197.53669372419597
2023-01-03,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,199.31299258492365
2023-01-03,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,212.44683870666762
2023-01-03,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,209.86313127288193
2023-01-03,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,212.39301146846375
2023-01-03,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,202.865590306379
2023-01-03,SPIRONOLACTONE 100MG,183.49727985708353
2023-01-03,TOCOTRIENOL,196.54227308432405
2023-01-03,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,191.45421580715882
2023-01-03,OSELTAMIVIR 75 MG,186.07149198677197
2023-01-03,METHOTREXATE 15MG INJ,190.5929799958969
2023-01-03,MODAFINIL 100MG TAB,189.13964456439248
2023-01-03,VINBLASTINE 10MG INJ,175.79868260206038
2023-01-03,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",175.5833736492449
2023-01-03,FENTANYL 50MCG/HR,200.9816369692436
2023-01-03,BASILIXIMAB 20 MG,210.5628853695322
2023-01-03,MOSTURIZING CREAM 75GM CREAM,188.65519942055766
2023-01-03,VITAMIN C 5 ML INJ,175.47002904599972
2023-01-03,SERTRALINE 25MG,182.44221843850505
2023-01-03,DILTIAZEM 90MG TAB,203.61917164123315
2023-01-03,DAPTOMYCIN 350MG INJ,205.12633431094147
2023-01-03,POTASSIUM CITRATE,185.94730265779685
2023-01-03,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,212.55449318307535
2023-01-03,SAROGLITAZAR 4MG,182.54987291491278
2023-01-03,HYDROXYUREA 500MG TAB,197.05224858036118
2023-01-03,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,203.5653444030293
2023-01-03,OXALIPLATIN��100MG,186.01766474856808
2023-01-03,CYCLOPHOSPHAMIDE 500MG,205.55695221657243
2023-01-03,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,191.72335199817817
2023-01-03,DOMPERIDONE 10MG TAB,203.29620821200993
2023-01-03,PEGASPARGASE 3750IU,188.19370603647303
2023-01-03,BUPIVACAINE 0.5%,209.64782232006644
2023-01-03,NINTEDANIB 150MG CAP,186.93272779803388
2023-01-03,ATORVASTATIN 10MG,211.37029394259025
2023-01-03,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,183.3444067587171
2023-01-03,POVIDONE IODINE 2%W/V,185.62604243874225
2023-01-03,TORASEMIDE 20MG,181.7292968651443
2023-01-03,AMPICILLIN 500MG INJ,212.1238752774444
2023-01-03,AMLODIPINE 10MG,212.76980213589084
2023-01-03,MULTIVITAMIN + MINERALS 200ML SYP,188.27840875313058
2023-01-03,LANSOPRAZOLE 30MG TAB,194.0917504791484
2023-01-03,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,191.3465613307511
2023-01-03,CLONIDINE 100MCG,206.14905183681498
2023-01-03,LOSARTAN 25MG,191.93866095099364
2023-01-03,ISOSORBIDE DINITRATE 5MG,195.54508591065286
2023-01-03,PARACETAMOL 250MG / 5ML SYP,188.78918202412166
2023-01-03,CHOLECALCIFEROL/VIT D3 400IU,207.06411488628075
2023-01-03,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,206.956460409873
2023-01-03,VANCOMYCIN 1GM INJ,179.27021661328473
2023-01-03,URSODEOXYCHOLIC ACID 150MG TAB,178.72327802082188
2023-01-03,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,198.77472020288496
2023-01-03,URSODEOXYCHOLIC ACID SUSP,179.27967437546823
2023-01-03,BACLOFEN 5MG TAB,210.61671260773608
2023-01-03,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,204.80337088171825
2023-01-03,SACCHAROMYCES BOULARDII POWDER,182.8190091059321
2023-01-03,CASPOFUNGIN 50MG,208.40979584137747
2023-01-03,LEVO-CARNITINE 500MG TAB,193.76878704992518
2023-01-03,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,188.3860632295383
2023-01-03,ETODOLAC 400MG,201.62756382769
2023-01-03,METHOTREXATE 50MG INJ,190.48532551948918
2023-01-03,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,182.49604567670892
2023-01-03,DIOSMIN 500MG TAB,203.45768992662153
2023-01-03,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,202.0043544951171
2023-01-03,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.60239288237509
2023-01-03,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,183.79045729695073
2023-01-03,URSODEOXYCHOLIC ACID 450MG TAB,179.3335016136721
2023-01-03,POTASSIUM CITRATE + MAGNESIUM CITRATE,185.893475419593
2023-01-03,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,193.5534780971097
2023-01-03,VALSARTAN 40MG TAB,179.3240438514886
2023-01-03,RANITIDINE 150MG TAB,182.96699813729143
2023-01-03,DIHYDRALAZINE 25MG TAB,203.72682611764088
2023-01-03,TAPENTADOL 50MG TAB,197.52064408422783
2023-01-03,MONTELUKAST+DESLORTIDINE TAB,188.81668113516926
2023-01-03,PAPAIN 521700IU + UREA 100MG,186.24202350296758
2023-01-03,N-BUTYL-2-CYANOACRYLATE 1ML INJ,187.57865465648027
2023-01-03,CEFAZOLIN 250MG,208.3021413649697
2023-01-03,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,187.9016180857035
2023-01-03,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,187.79396360929576
2023-01-03,QUETIAPINE 25MG TAB,184.0777427314664
2023-01-03,ENTECAVIR 0.5MG,202.3811451625442
2023-01-03,PROPOFOL 2% 50ML INJ,185.0402824276155
2023-01-03,METOPROLOL 50MG TAB,189.7855714228389
2023-01-03,MAGNESIUM SULPHATE POWDER,191.56187028356658
2023-01-03,CEFUROXIME 750MG INJ,207.4947327919117
2023-01-03,CITICOLINE 500MG + PIRACETAM 800MG,206.57966974244593
2023-01-03,TELMISARTAN 40MG TAB,196.3479814836696
2023-01-03,ROSUVASTATIN 5MG TAB,182.872836344136
2023-01-03,BLEOMYCIN 15IU INJ,210.02461298749353
2023-01-03,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,201.73521830409774
2023-01-03,SEVELAMER 800MG,185.18840208513987
2023-01-03,ORCIPRENALINE 10MG,186.1791464631797
2023-01-03,LACTULOSE 200ML SYP,194.30705943196386
2023-01-03,RACECADOTRIL 10GM POWDER,183.07465261369916
2023-01-03,RIFAXIMIN 200MG TAB,182.54856564417122
2023-01-03,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,183.1823070901069
2023-01-03,FOSPHENYTOIN 150MG,199.68978325235074
2023-01-03,DOCETAXEL 80MG INJ,203.35003545021382
2023-01-03,LABETALOL 20MG INJ,194.73767733759482
2023-01-03,CALCIUM ACETATE 667MG,209.00189546162002
2023-01-03,GLYCERINE,198.66706572647723
2023-01-03,VANCOMYCIN 500MG INJ,178.94430816541038
2023-01-03,IRINOTECAN 100MG INJ,195.9757038162838
2023-01-03,ENALAPRIL 5MG,202.59645411535965
2023-01-03,DROTAVERIN 20MG INJ,202.81176306817514
2023-01-03,ISOSORBIDE MONONITRATE 30MG,195.4374314342451
2023-01-03,BETAHISTINE 16MG,210.29374917851288
2023-01-03,HUMAN PLACENTA EXTRACT 20GM GEL,197.3752120095844
2023-01-03,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,204.7495436435144
2023-01-03,FOSFOMYCIN 4GM,199.7436104905546
2023-01-03,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,203.83448059404864
2023-01-03,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,195.59891314885672
2023-01-03,ISOSORBIDE MONONITRATE 10MG,195.491258672449
2023-01-03,BENZOIN COMPOUND TINCTURE,210.45523089312445
2023-01-03,APIXABAN TAB 5MG,211.9623935628328
2023-01-03,METHYL PREDNISOLONE 500MG INJ,190.37767104308145
2023-01-03,PHENOBARBITONE 200MG,187.73225680007053
2023-01-03,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,200.01274668157393
2023-01-03,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,214.0078286145798
2023-01-03,METRONIDAZOLE 400MG TAB,189.67791694643114
2023-01-03,ROSUVASTATIN 10MG TAB,182.98049082054374
2023-01-03,CHLORDIAZEPOXIDE 10MG,207.38707831550394
2023-01-03,METOPROLOL 50MG + AMLODIPINE 5MG TAB,189.83939866104276
2023-01-03,MOXIFLOXACIN 400MG/100ML IV FLUID,188.5475449441499
2023-01-03,FERRIC CARBOXYMALTOSE 50MG/ML,200.87398249283584
2023-01-03,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,210.50905813132835
2023-01-03,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,207.22559660089235
2023-01-03,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,183.84584766913093
2023-01-03,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,199.4206470613314
2023-01-03,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,207.27942383909624
2023-01-03,METHYLENE BLUE 10ML INJ,190.27001656667372
2023-01-03,ITOPRIDE 50MG TAB,195.2759497196335
2023-01-03,RANITIDINE 75MG/5ML SYP,182.8593436608837
2023-01-03,TORASEMIDE 40MG TAB,177.22410858009388
2023-01-03,TRIMETAZIDINE 35MG,177.00688563327176
2023-01-03,LEVO-CARNITINE 500MG/5ML SYP,193.71495981172131
2023-01-03,LIDOCAINE 100MG/ML SPRAY,192.90755123866327
2023-01-03,INSULIN GLULISINE 100 IU/ML 3ML INJ,196.24484000730314
2023-01-03,DOPAMINE 200MG INJ,203.1885537356022
2023-01-03,BORTEZOMIB 2MG,209.97078574928966
2023-01-03,MELATONIN 3MG TAB,191.1850796161395
2023-01-03,ERTAPENEM 1GM,202.11200897152483
2023-01-03,TOBRAMYCIN 300MG,196.59610032252795
2023-01-03,CINNARIZINE 25MG,206.79497869526142
2023-01-03,FLUCONAZOLE 100ML INJ,200.44336458720488
2023-01-03,DAPAGLIFLOZIN 10MG TAB,205.18016154914534
2023-01-03,ANIDULAFUNGIN 100MG,212.01622080103667
2023-01-03,CALCIUM FOLINATE 15MG,208.94806822341616
2023-01-03,OXALIPLATIN��50MG,186.12361601480723
2023-01-03,PARACETAMOL 80MG SUPPOSITORY,188.5200458331023
2023-01-03,REMDESIVIR 100MG INJ,182.69786194627207
2023-01-03,IMIPENAM 500MG + CILASTATIN 500MG,196.72928515113796
2023-01-03,NICORANDIL 5MG TAB,187.30951846546094
2023-01-03,FLUCONAZOLE 150MG TAB,200.38953734900105
2023-01-03,BUDESONIDE 100MCG,209.80930403467806
2023-01-03,THYROXINE SODIUM 50MCG TAB,198.09886587487435
2023-01-03,INSULIN ISOPHANE 40IU 10ML INJ,196.19101276909927
2023-01-03,LEVETIRACETAM 1GM TAB,193.9302687645368
2023-01-03,ISOXSUPRINE 5MG/ML,195.32977695783737
2023-01-03,LEVOCETIRIZINE 5MG,193.66113257351745
2023-01-03,ONDANSETRON 8MG,186.28680093958744
2023-01-03,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,198.344102297254
2023-01-03,PREDNISOLONE 5MG/5ML,185.2662356525166
2023-01-03,MYCOPHENOLATE MOFETIL 250MG CAP,187.95544532390736
2023-01-03,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,197.10607581856502
2023-01-03,MIDODRINE 2.5MG TAB,189.4087807554118
2023-01-03,AMITRPTYLINE 10MG,212.8236293740947
2023-01-03,ADENOSINE 6MG/2ML INJ,213.73869242356048
2023-01-03,LINEZOLID 600MG INFUSION,192.53076057123621
2023-01-03,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,213.46955623254112
2023-01-03,PACLITAXEL 260MG,185.90830706199176
2023-01-03,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,212.60832042127922
2023-01-03,MOXIFLOXACIN 400MG TAB,188.6013721823538
2023-01-03,GLICLAZIDE 60MG,199.0976836321082
2023-01-03,METHYLPREDNISOLONE 1GM INJ,190.1085348520621
