Dateofbill,DrugName,Predicted_Sales
2023-01-05,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,261.6761398156302
2023-01-05,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,261.77436462560263
2023-01-05,DARBEPOETIN ALFA 40MCG INJ,262.24111438530485
2023-01-05,VITAMIN C 500MG TAB,256.5857415899146
2023-01-05,DOXORUBICIN 10MG INJ,263.31752602697884
2023-01-05,LIQUID PARAFFIN + MILK OF MAGNESIA,261.0224768644878
2023-01-05,LACOSAMIDE 100MG TAB,261.7946843639576
2023-01-05,CLOBAZAM 10MG,262.0414750086669
2023-01-05,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,262.33443134034695
2023-01-05,MULTI VITAMINS 15ML DROPS,258.9781864848258
2023-01-05,ESCITALOPRAM 5MG,262.385278039545
2023-01-05,VITAMIN B1 + B6 + B9 + MINERALS TAB,256.59451186885724
2023-01-05,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,260.9786254697744
2023-01-05,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,262.30301086125206
2023-01-05,PARACETAMOL 500MG + CAFFINE 25MG,259.05953288914327
2023-01-05,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,261.7800672323865
2023-01-05,FLUORESCEIN INJECTION USP 20%,262.38412958768885
2023-01-05,ACYCLOVIR 200MG TAB,257.13108044755336
2023-01-05,NICORANDIL 2MG INJ,259.5217028369727
2023-01-05,POLYETHYLENE GLYCOL POWDER,259.0874873211473
2023-01-05,BISOPROLOL FUMARATE 2.5MG,260.2154069253604
2023-01-05,NIMODIPINE 10MG TAB,259.50123885277316
2023-01-05,CETIRIZINE,262.09702010863714
2023-01-05,CIPROFLOXACIN 200MG,262.05901556655226
2023-01-05,PENICILLAMINE 250MG,259.92194405719806
2023-01-05,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,259.06245631545755
2023-01-05,N-ACETYLCYSTEINE 600MG TAB,259.1820315365824
2023-01-05,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,257.369864853032
2023-01-05,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,257.32536504363054
2023-01-05,DYDROGESTERONE 10MG TAB,263.2999854690935
2023-01-05,CEFEPIME 1GM,261.8503257224134
2023-01-05,PHENYLEPHRINE 10 MG,259.9073269256269
2023-01-05,TRICLOFOS 5MG/ ML,256.8644759551957
2023-01-05,RIFAXIMIN 400MG TAB,259.27485292772934
2023-01-05,CYCLOSPORIN 100MG,262.26157836950443
2023-01-05,INSULIN ASPART  INJ,261.64690555248785
2023-01-05,CEFUROXIME 500MG TAB,262.0387393538513
2023-01-05,CARBOXYMETHYL CELLULOSE 15ML,260.96691343125065
2023-01-05,PRAZOSIN 2.5MG,258.7952532652315
2023-01-05,ACYCLOVIR 250MG INJ,257.1281570212392
2023-01-05,CILNIDIPINE 10MG,262.0648624191807
2023-01-05,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,261.66152268405904
2023-01-05,CHOLINE SALICYLATE 9% W/V,262.0677858454949
2023-01-05,VECURONIUM BROMIDE 10MG INJ,256.81185428153964
2023-01-05,MEGESTROL ACETATE 160MG TAB,250.6604341018205
2023-01-05,FLAVOXATE 200MG,262.1895373474741
2023-01-05,MESALAZINE  60ML SOLUTION,257.09768511021025
2023-01-05,POTASSIUM CHLORIDE 0.5GM/5ML,259.0171188112157
2023-01-05,IRINOTECAN 40MG INJ,261.7889817571738
2023-01-05,VINCRISTINE 1MG INJ,256.6003587214857
2023-01-05,TROPICAMIDE 1%W/V,256.8527822499388
2023-01-05,PACLITAXEL 100MG,259.43330359979507
2023-01-05,LEVOSALBUTAMOL 1.25MG RESPULES,261.5335377473407
2023-01-05,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,260.9672981940342
2023-01-05,MONTELUKAST 10MG TAB,259.0159769171705
2023-01-05,ISONIAZID 300MG,261.7772880519169
2023-01-05,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,259.2275270849024
2023-01-05,LEVODOPA 100MG + CARBIDOPA 25MG TAB,261.54815487891176
2023-01-05,PANCREATIN 150MG,259.5255312258269
2023-01-05,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,262.80977470702555
2023-01-05,PREDNISOLONE 5 MG,259.0981061275345
2023-01-05,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,259.8936446479779
2023-01-05,METOPROLOL 25MG TAB,256.3250120922917
2023-01-05,PREDNISOLONE 20 MG,259.10395298016294
2023-01-05,BISACODYL 5MG,260.22125377798886
2023-01-05,METOCLOPROMIDE 2ML/10MG INJ,256.095191089208
2023-01-05,CYCLOPHOSPHAMIDE INJ 200MG,262.2645017958187
2023-01-05,CEFAZOLIN 500MG,261.8532491487276
2023-01-05,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,262.3648140553455
2023-01-05,IPRATROPIUM BROMIDE 500MCG RESPULES,261.79482860980227
2023-01-05,METHYLPREDNISOLONE 125MG INJ,256.24781782237596
2023-01-05,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,261.8006754624307
2023-01-05,BISOPROLOL FUMARATE 1.25MG,260.2183303516746
2023-01-05,ALLOPURINOL 100MG,257.11061646335384
2023-01-05,FLUOROURACIL 1%,262.3812061613746
2023-01-05,SUCRALFATE 500MG/5ML,257.31074791205947
2023-01-05,TEICOPLANIN 400MG INJ,257.2727433699745
2023-01-05,ESCITALOPRAM 10MG,262.5582515796458
2023-01-05,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,258.9146537221003
2023-01-05,HYDROCORTISONE 5MG TAB,261.68491009457284
2023-01-05,GLIPIZIDE 5MG + METFORMIN 500MG,262.51274480544396
2023-01-05,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,259.6122894696667
2023-01-05,ERTAPENEM 1GM,262.56117500596
2023-01-05,FENTANYL 12.5MCG/HR,262.34142664483164
2023-01-05,PACLITAXEL 260MG,259.4303801734808
2023-01-05,BUDESONIDE 100MCG,261.1663275774683
2023-01-05,PANCREATIN 300MG,259.5226077995126
2023-01-05,METHOTREXATE 1GM INJ,256.2682818065756
2023-01-05,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,257.0161820156071
2023-01-05,MIRTAZAPINE 7.5MG TAB,259.00130705315473
2023-01-05,MOXIFLOXACIN 400MG TAB,258.99843635928517
2023-01-05,FLUCONAZOLE 150MG TAB,262.1836904948456
2023-01-05,DAPAGLIFLOZIN 10MG TAB,262.24696123793336
2023-01-05,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,259.1858709255407
2023-01-05,GLICLAZIDE 60MG,262.3285844877185
2023-01-05,ATORVASTATIN 20MG,259.11162824557175
2023-01-05,ZOLPIDEM 5MG TAB,256.5506604741439
2023-01-05,ONDANSETRON 8MG,259.2129099533313
2023-01-05,VORICONAZOLE 200MG TAB,256.5740478846577
2023-01-05,NICORANDIL 5MG TAB,259.5187794106585
2023-01-05,REMDESIVIR 100MG INJ,258.9840573454244
2023-01-05,METHYLPREDNISOLONE 1GM INJ,256.2448943960618
2023-01-05,ANIDULAFUNGIN 100MG,259.5947489117813
2023-01-05,PARACETAMOL 80MG SUPPOSITORY,259.05076261020065
2023-01-05,DOXORUBICIN 50MG INJ,263.31460260066467
2023-01-05,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,259.6093660433525
2023-01-05,OXALIPLATIN��50MG,259.22576570207593
2023-01-05,CALCIUM FOLINATE 15MG,260.968323306255
2023-01-05,METOPROLOL 5ML INJ,256.3006835718268
2023-01-05,CALCITRIOL 0.25MG,261.12095923554455
2023-01-05,MILRINONE 10MG/10ML INJ,259.0071539057832
2023-01-05,MYCOPHENOLATE MOFETIL 250MG CAP,258.94895222168356
2023-01-05,MIDODRINE 2.5MG TAB,259.01007733209747
2023-01-05,IMEPENEM 500MG + CILASTATIN 500MG INJ,261.65859925774487
2023-01-05,PREDNISOLONE 10 MG,259.1574439087338
2023-01-05,LEVOCETIRIZINE 5MG,261.8130652209695
2023-01-05,PREDNISOLONE 5MG/5ML,259.09225927490604
2023-01-05,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,262.8068512807113
2023-01-05,FLUCONAZOLE 100ML INJ,262.1866139211599
2023-01-05,AMITRPTYLINE 10MG,257.027875720864
2023-01-05,ADENOSINE 6MG/2ML INJ,257.11938674229646
2023-01-05,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,263.3204494532931
2023-01-05,THYROXINE SODIUM 50MCG TAB,257.3819024719899
2023-01-05,LINEZOLID 600MG INFUSION,260.96145134140573
2023-01-05,LEVETIRACETAM 1GM TAB,261.7537563955584
2023-01-05,INSULIN ISOPHANE 40IU 10ML INJ,261.8035988887449
2023-01-05,IMIPENAM 500MG + CILASTATIN 500MG,261.6556758314306
2023-01-05,ISOXSUPRINE 5MG/ML,261.8297654797283
2023-01-05,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,257.1047696107254
2023-01-06,PEGFILGRASTIM 6MG,259.0419923312579
2023-01-06,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,262.266527047619
2023-01-06,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,259.1858709255407
2023-01-06,EMPAGLIFLOZIN 10MG,263.29413861646503
2023-01-06,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,259.89656807429213
2023-01-06,MEMANTINE HYDROCHLORIDE 5MG TAB,251.16816115537338
2023-01-06,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,262.3556325349081
2023-01-06,CLONAZEPAM 1MG,262.30250633790365
2023-01-06,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,261.8006754624307
2023-01-06,LINEZOLID 600MG TAB,260.95852791509145
2023-01-06,METOLAZONE 5MG TAB,256.09226766289373
2023-01-06,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,262.35781875086076
2023-01-06,NICOUMALONE 1MG TAB,259.5158559843442
2023-01-06,KETOROLAC 10MG TAB,261.8180717744714
2023-01-06,QUETIAPINE 50MG TAB,258.93742644237904
2023-01-06,VALETHAMATE BROMIDE 8MG/ML INJ,256.829394839425
2023-01-06,PRAZOSIN 2.5MG,258.7952532652315
2023-01-06,PENCILLIN G / BENZYL PENCILLIN 400000IU,259.03614547862946
2023-01-06,MIDAZOLAM 7.5MG INJ,259.01300075841164
2023-01-06,MONTELUKAST 10MG TAB,259.0159769171705
2023-01-06,GLYCERYL TRINITRATE 2.6MG,262.5068979528155
2023-01-06,RACECADOTRIL 100MG CAP,259.3079695116359
2023-01-06,ASPRIN GASTRO-RESISTANT,259.12039852451437
2023-01-06,RIVASTIGMINE 3MG TAB,259.26315922247244
2023-01-06,INSULIN DEGLUDEC 100IU/ML INJ,261.6578320718189
2023-01-06,CHOLECALCIFEROL 600000 IU,262.08240297706607
2023-01-06,MESALAZINE  60ML SOLUTION,257.09768511021025
2023-01-06,FLUDROCORTISONE 100MCG,262.3870530140031
2023-01-06,NEBIVOLOL 2.5MG TAB,259.371878190599
2023-01-06,MIRTAZAPINE 7.5MG TAB,259.00130705315473
2023-01-06,RAMIPRIL 2.5MG TAB,259.39140630205475
2023-01-06,CYTARABINE 100MG,262.255731516876
2023-01-06,ETOPOSIDE  100 MG/5ML,262.35896720271705
2023-01-06,HYDROCORTISONE 5MG TAB,261.68491009457284
2023-01-06,DINOPROSTONE 0.5MG GEL,262.27962345073826
2023-01-06,CABERGOLINE 0.5MG,261.13265294080134
2023-01-06,FERRIC CITRATE 210MG,262.27237390024743
2023-01-06,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,256.8849399393953
2023-01-06,PYRAZINAMIDE 1000MG,258.9461967213217
2023-01-06,CEFEPIME 1GM,261.8503257224134
2023-01-06,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,257.29905420680257
2023-01-06,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,262.2878892063325
2023-01-06,ONDANSETRON 2MG/5ML,259.22168023227397
2023-01-06,TORASEMIDE 5MG,256.87909308676683
2023-01-06,RANOLAZINE 500MG TAB,259.23869628133014
2023-01-06,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,261.69368037351546
2023-01-06,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,261.1268060881729
2023-01-06,TRICLOFOS 5MG/ ML,256.8644759551957
2023-01-06,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",261.6607554981332
2023-01-06,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,259.0189003434848
2023-01-06,EVEROLIMUS 0.5MG,262.35312035008855
2023-01-06,LEVOFLOXACIN 500MG INJ,261.5452314525976
2023-01-06,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,261.8034546429002
2023-01-06,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,259.08164046851886
2023-01-06,METHYL PREDNISOLONE 4MG TAB,256.26243495394715
2023-01-06,FLUDRABINE PHOSPHATE 50MG,262.38997644031735
2023-01-06,CYCLOPHOSPHAMIDE 200MG,262.27034864844717
2023-01-06,METHIMAZOLE 10MG TAB,256.27412865920405
2023-01-06,MOISTURIZING LOTION,258.9925367742121
2023-01-06,PENICILLAMINE 250MG,259.92194405719806
2023-01-06,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,263.3204494532931
2023-01-06,POSACONAZOLE 300MG,259.0200422375299
2023-01-06,TENELIGLIPTIN 20MG TAB,257.2676706763401
2023-01-06,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,259.62119971362927
2023-01-06,DILTIAZEM 30MG TAB,262.2883937296809
2023-01-06,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,261.0195534381736
2023-01-06,VORICONAZOLE 200MG TAB,256.5740478846577
2023-01-06,VORICONAZOLE 200MG INJ,256.5769713109719
2023-01-06,PREDNISOLONE 40MG,259.1010295538488
2023-01-06,TENECTEPLASE 40MG INJ,257.2705941026543
2023-01-06,CHOLECALCIFEROL 60000IU,262.0794795507518
2023-01-06,HAEMOSTATIC 3GM POWDER,262.8010044280829
2023-01-06,SODIUM BENZOATE 200GM 5GM POWDER,258.911730295786
2023-01-06,PANTOPRAZOLE 20MG TAB,259.51968437319846
2023-01-06,CLOBAZAM 5MG,262.03855158235274
2023-01-06,FLUORESCEIN INJECTION USP 20%,262.38412958768885
2023-01-06,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,262.2694504739332
2023-01-06,PANCREATIN 300MG,259.5226077995126
2023-01-06,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,258.9417388032032
2023-01-06,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,260.9829404378261
2023-01-06,PHENOBARBITONE 20MG/5ML,259.91025035194116
2023-01-06,PROPRANOLOL 40MG,259.159149168568
2023-01-06,LANOLIN 20G CREAM,261.7683735271295
2023-01-06,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,261.6790632419444
2023-01-06,LEVETIRACETAM 100MG/ML SYP,261.7566798218726
2023-01-06,AZITHROMYCIN 500MG INJ,258.83872419587857
2023-01-06,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,262.33443134034695
2023-01-06,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,262.8039278543971
2023-01-06,FEXOFENADINE 120MG,262.2606801949905
2023-01-06,LACOSAMIDE 50MG TAB,261.7888375113291
2023-01-06,ALFACALCIDOL 0.25MCG,257.1135398896681
2023-01-06,BOVINE COLOSTRUM 25GM POWDER,260.2066366464177
2023-01-06,DICLOFENAC+TRYPSIN TAB,262.3000874349378
2023-01-06,METOPROLOL 5ML INJ,256.3006835718268
2023-01-06,ESCITALOPRAM 20MG,262.3882014658593
2023-01-06,PREDNISOLONE 2.5MG,259.15452048241957
2023-01-06,ATENOLOL 25MG,259.1174750982002
2023-01-06,IBANDRONIC ACID 150MG TAB,261.6644461103733
2023-01-06,NEOSTIGMINE 5ML INJ,259.3660313379705
2023-01-06,SODIUM BICARBONATE 500MG,258.90880686947185
2023-01-06,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,261.81014179465535
2023-01-06,MORPHINE SULPHATE 10MG TAB,259.0072066382279
2023-01-06,GLIMEPRIDE 1MG,262.5273619370151
2023-01-06,NIFEDIPINE 20MG TAB,259.5070857054016
2023-01-06,FAT EMULSION 20% 100ML IV FLUID,262.3501969237744
2023-01-06,IVABRADINE 5MG TAB,261.82391862709983
2023-01-06,LINAGLIPTIN 5MG TAB,260.9643747677199
2023-01-06,ACEBROPHYLLINE 200MG TAB,257.1398507264961
2023-01-06,METHYLERGOMETRINE 0.2MG/ML INJ,256.25074124869025
2023-01-06,EPTIFIBATIDE INJ 100ML,262.56409843227425
2023-01-06,VITAMIN A 25000 IU CAP,256.5974352951715
2023-01-06,AMIKACIN 500MG,257.0813822002116
2023-01-06,EPOETIN BETA,262.5699452849027
2023-01-06,MAGNESIUM OXIDE 400MG TAB,260.999089453974
2023-01-06,RIVAROXABAN 10MG TAB,259.2660826487866
2023-01-06,CLINDAMYCIN 600MG,262.0443984349811
2023-01-06,DICLOFENAC 100MG SUPPOSITORY,262.3205514191374
2023-01-06,HUMAN ALBUMIN 5% 250ML INJ,259.4547591498689
2023-01-06,ADEMETIONINE 400MG,257.12231016861074
2023-01-06,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,262.38235461323086
2023-01-06,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,257.39067275093265
2023-01-06,PRUCALOPRIDE 2MG,258.94912014763594
2023-01-06,SILDENAFIL 25MG,258.3765869354013
2023-01-06,FENTANYL 25MCG/HR,262.4016417228819
2023-01-06,PARACETAMOL 125MG / 5ML SYP,259.6263021631513
2023-01-06,THYROXINE SODIUM 25MCG TAB,257.3848258983042
2023-01-06,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,260.74039239406125
2023-01-06,GEMCITABINE INJ 1.4GM,262.33735476666124
2023-01-06,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,259.4518357235546
2023-01-06,VILDAGLIPTIN 50MG TAB,256.80600742891113
2023-01-06,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,261.02540029080205
2023-01-06,CALCIUM 500MG + VITAMIN D3 500IU,260.97417015888345
2023-01-06,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,259.59767233809555
2023-01-06,DICLOFENAC 0.1% PATCH,262.32347484545164
2023-01-06,AMPHOTERICIN B 50MG,259.6064426170382
2023-01-06,COLISTIMETHATE SODIUM 1MIU,262.28204235370407
2023-01-06,NIFEDIPINE 10MG CAP,259.51293255803006
2023-01-06,FLUCONAZOLE 200MG TAB,262.18076706853145
2023-01-06,ATORVASTATIN 5MG,259.1057813929433
2023-01-06,SODIUM FUSIDATE 20MG,257.3399821752017
2023-01-06,FENTANYL INJ 500MCG/10ML,262.39579487025344
2023-01-06,ACYCLOVIR 400MG TAB,257.1252335949249
2023-01-06,HUMAN INSULIN 40IU INJ,261.69660379982975
2023-01-06,ENOXAPARIN 60MG,262.7090036817167
2023-01-06,TADALAFIL 20MG TAB,257.28736050154566
2023-01-06,SILVER NITRATE 0.2%,258.0998384582982
2023-01-06,FILGRASTIM 300MCG,262.2577567686763
2023-01-06,MUPIROCIN 5G OINT,258.9518756479978
2023-01-06,PIPERACILLIN 1GM + TAZOBACTAM 125MG,259.89563322037
2023-01-06,TELMISARTAN 20MG TAB,257.2698199436603
2023-01-06,SODIUM CHLORIDE 0.45%,258.6576576025184
2023-01-06,CASPOFUNGIN 70MG,261.8590960013561
2023-01-06,RANITIDINE 50MG/2ML INJ,259.2795187901928
2023-01-06,AMLODIPINE 5MG,257.0191054419214
2023-01-06,GLICLAZIDE 80MG + METFORMIN 500MG,262.32566106140433
2023-01-06,TOLVAPTAN 15MG,256.893710218338
2023-01-06,HEPARIN 5000IU INJ,262.4993546319747
2023-01-06,BACLOFEN 10MG  TAB,259.618276287315
2023-01-06,HEPATITIS B VACCINE 10MCG INJ,262.49350777934626
2023-01-06,FOLIC ACID 5MG,262.37535930874617
2023-01-06,MANNITOL 100ML IVF,260.98447232240284
2023-01-06,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,260.9786071365076
2023-01-06,GABAPENTIN 100MG,262.34904847191814
2023-01-06,MYCOPHENOLATE MOFETIL 500MG TAB,258.9431053690551
2023-01-06,TPN SOLUTION,256.87616966045266
2023-01-06,DALTEPARIN SODIUM 5000IU INJ,262.24988466424753
2023-01-06,CARBOPLATIN 450MG,260.9727602838791
2023-01-06,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,257.0755353475831
2023-01-06,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,259.8907212216637
2023-01-06,DOBUTAMINE 250MG INJ,262.8692044792678
2023-01-06,HYOSCINE BUTYLBROMIDE 20MG INJ,261.6673695366875
2023-01-06,DEXTROSE 5% 500ML IVF,262.3380919770228
2023-01-06,TEICOPLANIN 200MG INJ,257.27566679628876
2023-01-06,SUCCINYL CHOLINE CHLORIDE 50MG/ML,257.3165947646879
2023-01-06,BUPRENORPHINE 0.3MG,261.1355763671156
2023-01-06,VOGLIBOSE 0.3MG TAB,256.57989473728617
2023-01-06,OCTREOTIDE 50MCG 1ML INJ,259.2084366896693
2023-01-06,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,262.80977470702555
2023-01-06,LEVOSALBUTAMOL 1.25MG RESPULES,261.5335377473407
2023-01-06,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,260.9672981940342
2023-01-06,ISONIAZID 300MG,261.7772880519169
2023-01-06,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,259.2275270849024
2023-01-06,LEVODOPA 100MG + CARBIDOPA 25MG TAB,261.54815487891176
2023-01-06,PANCREATIN 150MG,259.5255312258269
2023-01-06,PACLITAXEL 100MG,259.43330359979507
2023-01-06,TRIHEXIPHENIDYL 2MG,256.8615525288815
2023-01-06,ACEBROPHYLLINE 100MG CAP,257.1427741528104
2023-01-06,BENZYDAMINE 0.15%W/V,260.23294748324577
2023-01-06,SODIUM VALPROATE 500MG,257.3341353225733
2023-01-06,LOSARTAN 50MG,261.0049363066025
2023-01-06,DIGOXIN 0.25MG TAB,262.2942405823093
2023-01-06,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,262.4964312056605
2023-01-06,DEXTROSE 50%W/V 25ML INJ,262.3293216980801
2023-01-06,BUPIVACAINE 5MG,261.1546338722114
2023-01-06,VINCRISTINE 1MG INJ,256.6003587214857
2023-01-06,IRINOTECAN 40MG INJ,261.7889817571738
2023-01-06,POTASSIUM CHLORIDE 0.5GM/5ML,259.0171188112157
2023-01-06,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,262.3648140553455
2023-01-06,IPRATROPIUM BROMIDE 500MCG RESPULES,261.79482860980227
2023-01-06,METHYLPREDNISOLONE 125MG INJ,256.24781782237596
2023-01-06,BISOPROLOL FUMARATE 1.25MG,260.2183303516746
2023-01-06,ALLOPURINOL 100MG,257.11061646335384
2023-01-06,FLUOROURACIL 1%,262.3812061613746
2023-01-06,SUCRALFATE 500MG/5ML,257.31074791205947
2023-01-06,TEICOPLANIN 400MG INJ,257.2727433699745
2023-01-06,ESCITALOPRAM 10MG,262.5582515796458
2023-01-06,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,258.9146537221003
2023-01-06,METOPROLOL 25MG TAB,256.3250120922917
2023-01-06,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,259.8936446479779
2023-01-06,PREDNISOLONE 5 MG,259.0981061275345
2023-01-06,TROPICAMIDE 1%W/V,256.8527822499388
2023-01-06,VECURONIUM BROMIDE 10MG INJ,256.81185428153964
2023-01-06,MEGESTROL ACETATE 160MG TAB,250.6604341018205
2023-01-06,FLAVOXATE 200MG,262.1895373474741
2023-01-06,PARACETAMOL 500MG TAB,259.0566094628291
2023-01-06,LIPID 20% 100ML TPN,260.9556044887773
2023-01-06,SODIUM ACID PHOSPHATE 1.936GM POWDER,258.91757714841447
2023-01-06,AMBROXOL 15MG,257.0930759054685
2023-01-06,ASPIRIN 325MG,259.1291688034571
2023-01-06,AMBROXOL 30MG/5ML,257.0901524791543
2023-01-06,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,256.855705676253
2023-01-06,HUMAN GAMMA GLOBULIN 100ML INJ,259.44891229724044
2023-01-06,POVIDONE IODINE 10%W/W,259.0054251059588
2023-01-06,ASPIRIN 150MG,259.1320922297713
2023-01-06,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,259.22460365858825
2023-01-06,LEVETIRACETAM 250MG TAB,261.75083296924413
2023-01-06,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,261.5540017315402
2023-01-06,OXYTOCIN 10IU/ML,259.43622702610924
2023-01-06,LUBRICATING JELLY 20GM,261.0020128802882
2023-01-06,OCTREOTIDE 100MCG 1ML INJ,259.2113601159836
2023-01-06,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,259.51383752057
