Dateofbill,DrugName,Predicted_Sales
2023-01-03,MANNITOL 100ML IVF,204.46275693758508
2023-01-03,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,224.77199728546375
2023-01-03,GABAPENTIN 100MG,213.855780598479
2023-01-03,MYCOPHENOLATE MOFETIL 500MG TAB,200.14704336366086
2023-01-03,TPN SOLUTION,187.9008623859307
2023-01-03,DALTEPARIN SODIUM 5000IU INJ,220.64668283980092
2023-01-03,CARBOPLATIN 450MG,224.6450645332895
2023-01-03,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,229.7223746202592
2023-01-03,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,194.9287638413783
2023-01-03,DOBUTAMINE 250MG INJ,218.48882605283882
2023-01-03,HYOSCINE BUTYLBROMIDE 20MG INJ,210.8728609223843
2023-01-03,DEXTROSE 5% 500ML IVF,219.88508632675547
2023-01-03,TEICOPLANIN 200MG INJ,187.31066937275196
2023-01-03,SUCCINYL CHOLINE CHLORIDE 50MG/ML,190.5149447987219
2023-01-03,BUPRENORPHINE 0.3MG,225.7239929267706
2023-01-03,VOGLIBOSE 0.3MG TAB,185.43450563203268
2023-01-03,OCTREOTIDE 50MCG 1ML INJ,198.7507830897442
2023-01-03,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,212.58645307673655
2023-01-03,LEVOSALBUTAMOL 1.25MG RESPULES,206.3667482201987
2023-01-03,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,205.79555083541462
2023-01-03,ISONIAZID 300MG,209.4131342723805
2023-01-03,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,198.62385033756996
2023-01-03,LEVODOPA 100MG + CARBIDOPA 25MG TAB,206.68408010063433
2023-01-03,PANCREATIN 150MG,197.49385453912652
2023-01-03,PACLITAXEL 100MG,197.68425366738788
2023-01-03,TRIHEXIPHENIDYL 2MG,187.59237450658821
2023-01-03,ACEBROPHYLLINE 100MG CAP,231.182101270263
2023-01-03,BENZYDAMINE 0.15%W/V,226.73945494416455
2023-01-03,SODIUM VALPROATE 500MG,190.78735038652604
2023-01-03,LOSARTAN 50MG,204.90702157019493
2023-01-03,DIGOXIN 0.25MG TAB,218.93309068544866
2023-01-03,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,212.07872206803958
2023-01-03,DEXTROSE 50%W/V 25ML INJ,219.69468719849408
2023-01-03,BUPIVACAINE 5MG,225.7874593028577
2023-01-03,VINCRISTINE 1MG INJ,185.8609522429055
2023-01-03,IRINOTECAN 40MG INJ,209.666999776729
2023-01-03,POTASSIUM CHLORIDE 0.5GM/5ML,194.77176129150075
2023-01-03,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,216.26750288978957
2023-01-03,IPRATROPIUM BROMIDE 500MCG RESPULES,209.79393252890324
2023-01-03,METHYLPREDNISOLONE 125MG INJ,202.87609753540707
2023-01-03,BISOPROLOL FUMARATE 1.25MG,226.42212306372892
2023-01-03,ALLOPURINOL 100MG,230.48397113330464
2023-01-03,FLUOROURACIL 1%,214.55391073543728
2023-01-03,SUCRALFATE 500MG/5ML,190.38801204654766
2023-01-03,TEICOPLANIN 400MG INJ,187.2472029966648
2023-01-03,ESCITALOPRAM 10MG,216.90216665066077
2023-01-03,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,190.24185831843224
2023-01-03,METOPROLOL 25MG TAB,202.55876565497144
2023-01-03,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,194.96615773533853
2023-01-03,PREDNISOLONE 5 MG,194.04347917145608
2023-01-03,TROPICAMIDE 1%W/V,187.07107294975378
2023-01-03,VECURONIUM BROMIDE 10MG INJ,185.60832213415492
2023-01-03,MEGESTROL ACETATE 160MG TAB,204.14542505714948
2023-01-03,FLAVOXATE 200MG,215.06164174413428
2023-01-03,PARACETAMOL 500MG TAB,195.99013624317854
2023-01-03,LIPID 20% 100ML TPN,205.54168533106613
2023-01-03,SODIUM ACID PHOSPHATE 1.936GM POWDER,190.30532469451936
2023-01-03,AMBROXOL 15MG,230.10317287678194
2023-01-03,ASPIRIN 325MG,228.1991815941683
2023-01-03,AMBROXOL 30MG/5ML,230.03970650069482
2023-01-03,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,187.46544175441394
2023-01-03,HUMAN GAMMA GLOBULIN 100ML INJ,211.63445743542977
2023-01-03,POVIDONE IODINE 10%W/W,194.51789578715227
2023-01-03,ASPIRIN 150MG,228.26264797025541
2023-01-03,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,198.56038396148284
2023-01-03,LEVETIRACETAM 250MG TAB,207.2552774854184
2023-01-03,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,206.81101285280855
2023-01-03,OXYTOCIN 10IU/ML,197.747720043475
2023-01-03,LUBRICATING JELLY 20GM,204.8435551941078
2023-01-03,OCTREOTIDE 100MCG 1ML INJ,198.81424946583132
2023-01-03,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,197.23998903477803
2023-01-03,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,231.05516851808872
2023-01-03,CLONAZEPAM 0.5MG,221.8525439854562
2023-01-03,XYLOMETAZOLINE 10ML DROPS,185.12164687338856
2023-01-03,AZITHROMYCIN 500MG TAB,227.3106523289486
2023-01-03,SACUBITRIL 24MG + VALSARTAN 26MG,191.59591270442718
2023-01-03,PHENYTOIN 50MG/2ML,195.39527313901343
2023-01-03,CEFOTAXIME 1GM,223.8834680202441
2023-01-03,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,216.0771037615282
2023-01-03,TICAGRELOR 90MG,183.62713403757863
2023-01-03,CALCITONIN 100IU,225.4701274224221
2023-01-03,GLYCERYL TRINITRATE 25MG/5ML,212.77685220499794
2023-01-03,COLLOIDAL SILVER 32PPM,221.217880224585
2023-01-03,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,229.21464361156225
2023-01-03,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,229.7858409963463
2023-01-03,BACILLUS CALMETTE-GUERIN INJ,227.24718595286149
2023-01-03,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,200.46437524409646
2023-01-03,PEMBROLIZUMAB,196.1825710322305
2023-01-03,ELTROMBOPAG 25MG,217.66376316370622
2023-01-03,TAMSULOSIN 0.4MG CAP,188.33230227618787
2023-01-03,CALCIUM FOLINATE 50MG,224.96239641372514
2023-01-03,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,185.54485575806783
2023-01-03,CLOPIDOGREL 75MG,221.66214485719485
2023-01-03,ONDANSETRON 4MG,198.36998483322148
2023-01-03,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,215.25204087239564
2023-01-03,PYRIDOXINE HCL 40MG,193.22278092781104
2023-01-03,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,219.31388894197138
2023-01-03,MISOPROSTOL 25MCG TAB,201.73370276583887
2023-01-03,LIDOCAINE/LIGNOCAINE (2%) INJ,205.98594996367598
2023-01-03,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,210.36512991368733
2023-01-03,GLYCOPYRROLATE,212.6499194528237
2023-01-03,DOXYCYCLINE 100MG INJ,217.91762866805473
2023-01-03,BISACODYL 10MG,226.54905581590316
2023-01-03,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,227.18371957677437
2023-01-03,PANTOPRAZOLE 40MG INJ,197.1765226586909
2023-01-03,CIPROFLOXACIN 500MG,222.36027499415317
2023-01-03,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,195.3318067629263
2023-01-03,TIGECYCLINE 50MG INJ,180.3858322120339
2023-01-03,DEXTROSE 10%W/V 500ML IVF,220.01201907892968
2023-01-03,NEOSTIGMINE 1ML INJ,199.702778731051
2023-01-03,BUPIVACAINE 0.25%,225.91439205503193
2023-01-03,CALCIUM 500MG + VITAMIN D3 250IU,225.21626191807363
2023-01-03,DICLOFENAC 12.5MG SUPPOSITORY,219.44082169414563
2023-01-03,ASPIRIN 75MG,228.13571521808117
2023-01-03,CEFTRIAXONE 1GM,223.50266976372134
2023-01-03,ATRACURIUM BESYLATE 25MG/2.5ML,227.56451783329712
2023-01-03,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,206.2398154680245
2023-01-03,MEROPENEM 1GM INJ,203.82809317671388
2023-01-03,DEXAMETHASONE 4MG/2ML INJ,220.3293509593653
2023-01-03,COLCHICINE 0.5MG,221.40827935284636
2023-01-03,PANTOPRAZOLE 40MG TAB,197.11305628260376
2023-01-03,POLYMYXIN B INJ 500000IU,195.0904842881066
2023-01-03,MIDAZOLAM 10MG/10ML INJ,202.11450102236162
2023-01-03,PIPERACILLIN 2GM + TAZOBACTAM 250MG,195.1481872676669
2023-01-03,LACTULOSE 150ML SYP,207.8264748702025
2023-01-03,DOMPERIDONE 30ML SYRUP,218.29842692457743
2023-01-03,DEXTROSE 5% W/V IV FLUID,219.82161995066835
2023-01-03,CARBOXYMETHYL CELLULOSE 10ML,224.58159815720242
2023-01-03,ENOXAPARIN 40MG,217.40989765935774
2023-01-03,CALCIUM GLUCONATE,224.89893003763802
2023-01-03,METFORMIN 500MG TAB,203.51076129627828
2023-01-03,TERLIPRESSIN 1MG INJ,186.53926681489995
2023-01-03,EPHEDRINE 30MG,217.21949853109638
2023-01-03,MEROPENEM 500MG INJ,203.70116042453964
2023-01-03,LACTULOSE 300ML SYP,207.69954211802823
2023-01-03,CARVEDILOL 3.125MG,224.45466540502818
2023-01-03,ESOMEPRAZOLE 40MG,216.45790201805096
2023-01-03,MICAFUNGIN 50MG INJ,202.17796739844874
2023-01-03,SODIUM CHLORIDE 0.9% IVF 1000ML,190.90793579999456
2023-01-03,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,223.9469343963312
2023-01-03,,
2023-01-03,VITAMIN K 1ML INJ,185.4979720081198
2023-01-03,PARACETAMOL 150MG,196.37093449970124
2023-01-03,PROPOFOL 1% 20ML INJ,193.730511936508
2023-01-03,N-ACETYLCYSTEINE 1000MG/5ML INJ,200.02011061148661
2023-01-03,MULTIPLE ELECTROLYTES 500ML IVF,200.84517350061918
2023-01-03,PEPTIDE BASED DIET POWDER,195.9761964195659
2023-01-03,SODIUM CHLORIDE 0.9%,190.04009528743885
2023-01-03,SODIUM BICARBONATE 8.5% INJ,189.87059219893118
2023-01-03,FUROSEMIDE 10MG/ML,213.98271335065323
2023-01-03,SALBUTAMOL 2.5MG,191.4170906594616
2023-01-03,LORAZEPAM 1MG,205.09742069845632
2023-01-03,WATER FOR INJECTION 10ML SOLUTION,185.13927512398345
2023-01-03,EPTIFIBATIDE 0.75MG/ML,217.09256577892214
2023-01-03,CEFTAZIDIME 2GM+AVIBACTAM 500MG,223.5661361398085
2023-01-03,ZINC ACETATE 20MG/5ML SYP,184.88249834337356
2023-01-03,SODIUM CHLORIDE IVF 100ML,190.90968695154686
2023-01-03,PARACETAMOL 1GM IV INJ,196.24400174752702
2023-01-03,LIGNOCAINE HYDROCHLORIDE 2% INJ,205.85901721150177
2023-01-03,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,194.93918474217918
2023-01-03,AMANTADINE 100MG,230.16663925286906
2023-01-03,MAGNESIUM SULPHATE 2ML INJ,204.58968968975933
2023-01-03,SEVOFLURANE,191.099758779026
2023-01-03,PARACETAMOL 650MG TAB,195.92666986709142
2023-01-03,ATROPINE SULPHATE 0.6MG,227.50105145720997
2023-01-03,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,190.5307413233012
2023-01-03,ONDANSETRON 2MG/ML,198.4334512093086
2023-01-03,HYDROCORTISONE 100MG INJ,211.31712555499416
2023-01-03,RIFABUTIN 150MG CAP,192.49439469910172
2023-01-03,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,195.12958387044054
2023-01-03,NORADRENALINE 2ML INJ,199.00464859409269
2023-01-03,FENTANYL 100MCG/2ML,215.82323825717972
2023-01-03,CALCIUM 250MG + VITAMIN D3 125IU,225.27972829416075
2023-01-03,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,189.9320053188907
2023-01-03,SEVOFLURANE 99.97%,191.03629240293884
2023-01-03,POTASSIUM CHLORIDE 150MG,194.70829491541363
2023-01-03,HUMAN ALBUMIN 25% INJ,211.82485656369113
2023-01-03,LIPOSOMAL AMPHOTERICIN B 50MG INJ,205.478218954979
2023-01-03,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,219.75815357458123
2023-01-03,COLISTIMETHATE SODIUM 2MIU,221.28134660067212
2023-01-03,DALTEPARIN SODIUM 2500IU INJ,220.71014921588804
2023-01-03,GLYCERYL TRINITRATE 5MG,212.71338582891082
2023-01-03,DEXAMETHASONE 4MG TAB,220.39281733545243
2023-01-03,DICLOFENAC 1ML INJ,219.37735531805848
2023-01-03,LORAZEPAM 2MG,205.0339543223692
2023-01-03,AMLODIPINE 2.5MG,229.4685091159107
2023-01-03,SODIUM CHLORIDE 3%,190.9969281189141
2023-01-03,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,214.36351160717595
2023-01-03,RINGER LACTATE  500ML IV FLUIDS,192.17706281866612
2023-01-03,LEVOSULPIRIDE 25MG,206.17634909193737
2023-01-03,INDOCYANINE GREEN 25MG INJ,210.5555290419487
2023-01-03,ENOXAPARIN 20MG,217.47336403544486
2023-01-03,SODIUM CHLORIDE 0.65%,188.27954846849795
2023-01-03,CLOTRIMAZOLE 1%W/W POWDER,221.5352121050206
2023-01-03,MORPHINE SULPHATE 10MG/ML INJ,201.16250538105479
2023-01-03,THYROXINE SODIUM 75MCG TAB,183.69060041366575
2023-01-03,PARACETAMOL 170MG SUPPOSITIRY,196.30746812361414
2023-01-03,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,208.58807138324792
2023-01-03,MAGNESIUM SULPHATE 15GM PASTE,204.65315606584645
2023-01-03,BUDESONIDE 2ML,225.97785843111905
2023-01-03,PROPOFOL 1% 50ML INJ,193.6670455604209
2023-01-03,ALPRAZOLAM 0.5MG,230.23010562895615
2023-01-03,VASOPRESSIN 1ML INJ,185.6922318582526
2023-01-03,ATORVASTATIN 40MG,227.75491696155845
2023-01-03,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",228.4530470985168
2023-01-03,N-ACETYLCYSTEINE 200MG/2ML INJ,199.95664423539952
2023-01-03,HYDROGEN PEROXIDE 100ML SOLUTION,211.1901928028199
2023-01-03,MINOCYCLINE INJ 100MG,201.86063551801314
2023-01-03,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,213.72884784630472
2023-01-03,KETAMINE HCL 100MG INJ,208.7784705115093
2023-01-03,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,200.5278416201836
2023-01-03,PARACETAMOL 1000MG TAB,196.9416364465885
2023-01-03,URSODEOXYCHOLIC ACID 300MG TAB,186.2310392356098
2023-01-03,ALPRAZOLAM 0.25MG,230.29357200504327
2023-01-03,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,208.5246050071608
2023-01-03,GLIMEPRIDE 2MG + METFORMIN 500MG,213.0941840854335
2023-01-03,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,190.4514784226348
2023-01-03,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,217.98109504414182
2023-01-03,ADRENALINE INJ 1ML,230.61090388547888
2023-01-03,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,207.95340762237672
2023-01-03,PHENERAMINE MALEATE 22.75MG/2ML,195.91273004347875
2023-01-03,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,206.43021459628582
2023-01-03,SODIUM PHOSPHATE 1.963GM POWDER,190.8508167626132
2023-01-03,DEXTROSE 25%W/V IVF,219.9485527028426
2023-01-03,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,219.631220822407
2023-01-03,STERIL WATER FOR INJECTION 1000ML SOLUTION,190.49475241419438
2023-01-03,SPIRONOLACTONE 25MG,190.68535289068114
2023-01-03,VALGANCICLOVIR 450MG TAB,186.0415584292783
2023-01-03,CEFTAZIDIME 2GM,223.6296025158956
2023-01-03,KETOROLAC 30MG INJ,208.65153775933507
2023-01-03,PROPOFOL 1% 10ML INJ,193.74946531786784
2023-01-03,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,191.27021666210842
2023-01-03,TRANEXAMIC ACID 500MG,187.634607536281
2023-01-03,HIGH PROTEIN SUPPLEMENT POWDER,211.88832293977825
2023-01-03,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,185.05818049730144
2023-01-03,TRAMADOL,187.79548696831299
2023-01-03,NUTRITIONAL SUPPLEMENT POWDER,198.87771584191844
2023-01-03,TRAMADOL 50MG,187.73202059222587
2023-01-03,GLIMEPRIDE 2MG,213.15765046152063
2023-01-03,METRONIDAZOLE 500MG/100ML IVF,202.24143377453586
2023-01-03,CEFAZOLIN 500MG,224.20079990067967
2023-01-03,HEPARIN 25000IU INJ,212.20565482021385
2023-01-03,PHENYLEPHRINE 10MG/ML,195.45873951510058
2023-01-03,PRAZOSIN 5MG,194.35356914101777
2023-01-03,HALOPERIDOL 5MG/1ML INJ,212.33258757238806
2023-01-03,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,220.20241820719107
2023-01-03,LEVETIRACETAM 100MG/ML INJ,207.44567661367975
2023-01-03,HEPARIN 200IU + ETHANOL   20G GEL,212.26912119630094
2023-01-03,THIAMINE 100MG,186.41771999300784
2023-01-03,TACROLIMUS 1MG CAP,189.42988601914305
2023-01-03,CEFIXIME 200MG,224.07386714850546
2023-01-03,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,224.83546366155088
2023-01-03,RIFAXIMIN 550MG TAB,192.24052919475326
2023-01-03,CLINDAMYCIN 300MG,222.1698758658918
2023-01-03,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,189.20936688232564
2023-01-03,LIQUID PARAFFIN 100ML,205.1608870745434
2023-01-03,VALACYCLOVIR 1GM TAB,186.18468217771408
2023-01-03,ATORVASTATIN 80MG,227.6279842093842
2023-01-03,CEFUROXIME 1.5GM INJ,223.43920338763422
2023-01-03,CHLORHEXIDINE GLUCONATE 0.2%W/V,223.12187150719862
2023-01-03,TACROLIMUS CAP 0.5MG,189.36641964305596
2023-01-03,CYCLOPHOSPHAMIDE INJ 200MG,220.96401472023652
2023-01-03,METOCLOPROMIDE 2ML/10MG INJ,202.6856984071457
2023-01-03,BISACODYL 5MG,226.485589439816
2023-01-03,MENANDIONE 10MG TAB,203.95502592888812
2023-01-03,MEROPENEM 250MG INJ,203.76462680062676
2023-01-03,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,197.55732091521364
2023-01-03,ASPARAGUS RACEMOSUS 10GM POWDER,228.38958072242968
2023-01-03,METHYL PREDNISOLONE 8MG TAB,203.06649666366843
2023-01-03,GLIMEPRIDE 1MG + METFORMIN 500MG,213.22111683760775
2023-01-03,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,201.35290450931618
2023-01-03,PROGESTERONE 8%,193.81293169395497
2023-01-03,METOCLOPROMIDE 10MG TAB,202.74916478323283
2023-01-03,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,205.4147525788919
2023-01-03,IRON SUCROSE 100MG INJ,209.60353340064188
2023-01-03,ZINC OXIDE  30GM CREAM,184.7813441084344
2023-01-03,ROPINIROLE 0.5MG TAB,191.98666369040478
2023-01-03,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,200.5913079962707
2023-01-03,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,224.0104007724183
2023-01-03,LEVODOPA 100MG + CARBIDOPA 10MG TAB,206.74754647672145
2023-01-03,LEVOFLOXACIN 750MG TAB,206.49368097237297
2023-01-03,PRUCALOPRIDE 1MG,193.4131800560724
2023-01-03,CLONAZEPAM 0.25MG,221.91601036154336
2023-01-03,OSELTAMIVIR 12MG/ML,198.116119328873
2023-01-03,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,195.79973711491715
2023-01-03,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,229.97624012460767
2023-01-03,HUMAN GAMMA GLOBULIN 50ML INJ,211.57099105934262
2023-01-03,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,213.6653814702176
2023-01-03,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,229.1511772354751
2023-01-03,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,226.10479118329332
2023-01-03,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,229.08771085938798
2023-01-03,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,217.8541622919676
2023-01-03,SPIRONOLACTONE 100MG,190.72388401043892
2023-01-03,TOCOTRIENOL,185.96961906327277
2023-01-03,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,204.39929056149796
2023-01-03,OSELTAMIVIR 75 MG,198.05265295278588
2023-01-03,METHOTREXATE 15MG INJ,203.38382854410403
2023-01-03,MODAFINIL 100MG TAB,201.67023638975178
2023-01-03,VINBLASTINE 10MG INJ,185.92441861899263
2023-01-03,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",185.68606551571557
2023-01-03,FENTANYL 50MCG/HR,215.6328391289184
2023-01-03,BASILIXIMAB 20 MG,226.92985407242588
2023-01-03,MOSTURIZING CREAM 75GM CREAM,201.0990390049677
2023-01-03,VITAMIN C 5 ML INJ,185.60234903985443
2023-01-03,SERTRALINE 25MG,191.22669153120023
2023-01-03,DILTIAZEM 90MG TAB,218.7426915571873
2023-01-03,DAPTOMYCIN 350MG INJ,220.51975008762665
2023-01-03,POTASSIUM CITRATE,194.64482853932648
2023-01-03,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,229.27810998764937
2023-01-03,SAROGLITAZAR 4MG,191.35362428337444
2023-01-03,HYDROXYUREA 500MG TAB,210.99979367455856
2023-01-03,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,218.67922518110018
2023-01-03,OXALIPLATIN��100MG,197.98918657669873
2023-01-03,CYCLOPHOSPHAMIDE 500MG,221.02748109632364
2023-01-03,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,204.71662244193357
2023-01-03,DOMPERIDONE 10MG TAB,218.36189330066455
2023-01-03,PEGASPARGASE 3750IU,196.30950378440474
2023-01-03,BUPIVACAINE 0.5%,225.85092567894483
2023-01-03,NINTEDANIB 150MG CAP,199.06811497017983
2023-01-03,ATORVASTATIN 10MG,227.88184971373272
2023-01-03,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,190.43128603810723
2023-01-03,POVIDONE IODINE 2%W/V,194.45442941106512
2023-01-03,TORASEMIDE 20MG,187.5979245069909
2023-01-03,AMPICILLIN 500MG INJ,228.77037897895238
2023-01-03,AMLODIPINE 10MG,229.53197549199785
2023-01-03,MULTIVITAMIN + MINERALS 200ML SYP,200.65477437235782
2023-01-03,LANSOPRAZOLE 30MG TAB,207.5091429897669
2023-01-03,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,204.2723578093237
2023-01-03,CLONIDINE 100MCG,221.72561123328197
2023-01-03,LOSARTAN 25MG,204.97048794628205
2023-01-03,ISOSORBIDE DINITRATE 5MG,209.22273514411916
2023-01-03,PARACETAMOL 250MG / 5ML SYP,196.1805353714399
2023-01-03,CHOLECALCIFEROL/VIT D3 400IU,222.80453962676302
2023-01-03,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,222.67760687458878
2023-01-03,VANCOMYCIN 1GM INJ,185.84502781450954
2023-01-03,URSODEOXYCHOLIC ACID 150MG TAB,186.43782366908414
2023-01-03,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,213.03071770934642
2023-01-03,URSODEOXYCHOLIC ACID SUSP,186.10410648343557
2023-01-03,BACLOFEN 5MG TAB,226.993320448513
2023-01-03,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,220.13895183110395
2023-01-03,SACCHAROMYCES BOULARDII POWDER,191.6593790805143
2023-01-03,CASPOFUNGIN 50MG,224.39119902894106
2023-01-03,LEVO-CARNITINE 500MG TAB,207.12834473324415
2023-01-03,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,200.7817071245321
2023-01-03,ETODOLAC 400MG,216.3944356419638
2023-01-03,METHOTREXATE 50MG INJ,203.2568957919298
2023-01-03,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,191.29015790728735
2023-01-03,DIOSMIN 500MG TAB,218.5522924289259
2023-01-03,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,216.83870027457365
2023-01-03,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,192.43092832301463
2023-01-03,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,189.8341833383766
2023-01-03,URSODEOXYCHOLIC ACID 450MG TAB,186.1675728595227
2023-01-03,POTASSIUM CITRATE + MAGNESIUM CITRATE,194.58136216323936
2023-01-03,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,206.87447922889567
2023-01-03,VALSARTAN 40MG TAB,185.90849419059663
