DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
MORPHINE SULPHATE 10MG/ML INJ,2022-04-02,Specialisation4,Department1,3,135.6,4,2,2022,2.4285714285714284,110.37142857142858
ATROPINE SULPHATE 0.6MG,2022-02-15,Specialisation7,Department1,1,40.82,2,15,2022,1.5714285714285714,64.14571428571428
PANTOPRAZOLE 40MG INJ,2022-12-26,Specialisation11,Department1,0,0.0,12,26,2022,1.2857142857142858,65.65057142857142
CRANBERRY EXTRACT 300MG,2022-02-24,Specialisation26,Department1,0,0.0,2,24,2022,0.0,0.0
FENTANYL 100MCG/2ML,2022-05-01,Specialisation7,Department1,1,50.1,5,1,2022,1.1428571428571428,57.25714285714286
POLYMYXIN B INJ 500000IU,2022-11-22,Specialisation2,Department1,0,0.0,11,22,2022,1.8571428571428572,1315.964
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-12-25,Specialisation8,Department1,1,69.75,12,25,2022,1.1428571428571428,79.32857142857142
HUMAN ALBUMIN 25% INJ,2022-12-09,Specialisation7,Department1,1,1632.4,12,9,2022,1.2857142857142858,2078.114285714286
HUMAN ALBUMIN 25% INJ,2022-10-25,Specialisation7,Department1,1,1632.4,10,25,2022,1.0,1632.3999999999999
SILDENAFIL 25MG,2022-02-02,Specialisation7,Department1,1,97.66,2,2,2022,1.0,84.97999999999999
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-01-04,Specialisation4,Department2,7,452.9,1,4,2022,7.0,452.9
ADRENALINE INJ 1ML,2022-02-08,Specialisation39,Department2,2,86.96,2,8,2022,1.0,43.48
CARVEDILOL 3.125MG,2022-12-03,Specialisation7,Department1,1,48.0,12,3,2022,1.0,48.60000000000001
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-09-19,Specialisation4,Department1,2,283.908,9,19,2022,1.2857142857142858,183.24057142857146
PARACETAMOL 150MG,2022-09-23,Specialisation14,Department1,3,128.94,9,23,2022,4.285714285714286,184.32
BISACODYL 5MG,2022-01-04,Specialisation4,Department1,1,41.884,1,4,2022,1.0,41.884
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-23,Specialisation4,Department1,3,445.782,9,23,2022,2.2857142857142856,321.1388571428571
SODIUM CHLORIDE IVF 100ML,2022-05-03,Specialisation26,Department1,0,0.0,5,3,2022,1.8571428571428572,88.37028571428573
CEFUROXIME 1.5GM INJ,2022-11-07,Specialisation4,Department1,1,138.64,11,7,2022,1.1428571428571428,154.63999999999996
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-07-18,Specialisation55,Department1,3,123.552,7,18,2022,3.857142857142857,158.93685714285715
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-29,Specialisation7,Department1,2,193.6,4,29,2022,2.0,185.02857142857144
SODIUM CHLORIDE 0.65%,2022-04-25,Specialisation25,Department1,1,50.16,4,25,2022,1.0,50.17
ONDANSETRON 2MG/ML,2022-06-10,Specialisation34,Department2,1,42.906,6,10,2022,1.8571428571428572,79.60199999999999
INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,2022-10-04,Specialisation4,Department1,1,71.684,10,4,2022,1.0,71.684
SODIUM CHLORIDE 0.9%,2022-08-18,Specialisation14,Department2,1,57.568,8,18,2022,1.4285714285714286,82.24
LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,2022-12-27,Specialisation23,Department2,1,46.73,12,27,2022,1.0,46.29666666666666
ENOXAPARIN 20MG,2022-12-20,Specialisation4,Department1,1,165.904,12,20,2022,1.2857142857142858,177.17485714285712
CALCIUM GLUCONATE,2022-09-29,Specialisation8,Department1,2,82.732,9,29,2022,1.7142857142857142,70.89399999999999
PARACETAMOL 1GM IV INJ,2022-01-10,Specialisation14,Department2,1,142.044,1,10,2022,1.1428571428571428,180.802
ONDANSETRON 2MG/ML,2022-11-01,Specialisation8,Department1,5,213.12,11,1,2022,2.5714285714285716,110.12828571428572
POTASSIUM CHLORIDE 150MG,2022-07-17,Specialisation4,Department1,1,45.28,7,17,2022,1.5714285714285714,71.36
PANTOPRAZOLE 40MG INJ,2022-05-09,Specialisation5,Department1,0,0.0,5,9,2022,1.0,50.59771428571428
POTASSIUM CHLORIDE 150MG,2022-10-25,Specialisation4,Department2,2,91.68,10,25,2022,3.0,137.52
SODIUM CHLORIDE 0.9%,2022-10-22,Specialisation4,Department1,3,172.698,10,22,2022,1.4285714285714286,82.23714285714287
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-05-28,Specialisation4,Department1,3,415.89,5,28,2022,3.0,415.13
POTASSIUM CHLORIDE 150MG,2022-06-19,Specialisation4,Department1,2,92.0,6,19,2022,1.7142857142857142,78.49142857142859
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-07-07,Specialisation1,Department1,1,57.084,7,7,2022,0.8571428571428571,46.01714285714286
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-05-08,Specialisation16,Department2,2,119.356,5,8,2022,1.2857142857142858,74.81628571428571
ONDANSETRON 2MG/ML,2022-04-01,Specialisation3,Department1,4,170.496,4,1,2022,2.857142857142857,121.78285714285714
SODIUM CHLORIDE 3%,2022-05-13,Specialisation16,Department1,3,209.4,5,13,2022,1.7142857142857142,122.21142857142857
LEVETIRACETAM 100MG/ML INJ,2022-12-03,Specialisation5,Department1,0,0.0,12,3,2022,1.1428571428571428,63.59885714285714
EPHEDRINE 30MG,2022-08-27,Specialisation42,Department2,1,46.76,8,27,2022,0.8571428571428571,40.08
CEFOTAXIME 1GM,2022-12-24,Specialisation6,Department1,0,0.0,12,24,2022,1.1428571428571428,55.339999999999996
CEFTRIAXONE 1GM,2022-07-18,Specialisation20,Department1,2,104.208,7,18,2022,1.1428571428571428,59.54571428571428
EPHEDRINE 30MG,2022-03-20,Specialisation4,Department2,1,46.76,3,20,2022,1.1428571428571428,53.62285714285714
TACROLIMUS CAP 0.5MG,2022-08-07,Specialisation4,Department1,1,86.8,8,7,2022,1.0,86.8
PANTOPRAZOLE 40MG INJ,2022-09-11,Specialisation41,Department1,2,102.116,9,11,2022,1.7142857142857142,87.06771428571427
ADRENALINE INJ 1ML,2022-06-29,Specialisation7,Department1,1,43.48,6,29,2022,5.0,217.40000000000003
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-04-27,Specialisation4,Department1,2,283.908,4,27,2022,1.1428571428571428,162.23314285714287
PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,2022-03-03,Specialisation4,Department1,0,0.0,3,3,2022,1.5,122.45
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-06,Specialisation7,Department1,1,71.0,3,6,2022,1.0,71.0
RINGER LACTATE  500ML IV FLUIDS,2022-10-30,Specialisation20,Department1,2,105.952,10,30,2022,1.2857142857142858,68.112
MULTIPLE ELECTROLYTES 500ML IVF,2022-11-18,Specialisation16,Department1,4,387.2,11,18,2022,1.7142857142857142,165.94285714285715
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-06-04,Specialisation5,Department1,2,119.692,6,4,2022,2.5714285714285716,153.88971428571426
CEFUROXIME 1.5GM INJ,2022-12-04,Specialisation19,Department1,0,0.0,12,4,2022,0.7142857142857143,97.73714285714284
PARACETAMOL 500MG TAB,2022-08-11,Specialisation7,Department1,1,43.33,8,11,2022,1.0,43.040571428571425
ITOPRIDE 50MG TAB,2022-03-13,Specialisation3,Department1,1,70.436,3,13,2022,1.0,70.436
TERLIPRESSIN 1MG INJ,2022-04-23,Specialisation4,Department1,2,934.4,4,23,2022,1.4285714285714286,667.4285714285714
TENOFOVIR ALAFENAMIDE 25MG TAB,2022-11-22,Specialisation7,Department1,1,337.628,11,22,2022,1.0,337.628
CEFTRIAXONE 1GM,2022-12-08,Specialisation7,Department1,2,104.204,12,8,2022,2.0,104.94914285714286
DEXAMETHASONE 4MG/2ML INJ,2022-02-14,Specialisation20,Department1,1,42.09,2,14,2022,1.1428571428571428,48.10285714285715
MULTIPLE ELECTROLYTES 500ML IVF,2022-05-17,Specialisation26,Department1,0,0.0,5,17,2022,1.0,96.80000000000004
NUTRITIONAL SUPPLEMENT POWDER,2022-06-20,Specialisation16,Department1,1,219.8,6,20,2022,0.8571428571428571,231.2
DEXTROSE 5% W/V IV FLUID,2022-09-16,Specialisation5,Department1,0,0.0,9,16,2022,0.7142857142857143,39.047142857142866
SALBUTAMOL 2.5MG,2022-06-17,Specialisation7,Department1,3,123.858,6,17,2022,3.2857142857142856,135.654
DALTEPARIN SODIUM 5000IU INJ,2022-03-16,Specialisation4,Department1,1,186.142,3,16,2022,1.0,186.142
ADRENALINE INJ 1ML,2022-10-13,Specialisation31,Department1,1,43.48,10,13,2022,1.4285714285714286,62.27285714285715
ATRACURIUM BESYLATE 25MG/2.5ML,2022-01-08,Specialisation4,Department1,5,344.5,1,8,2022,5.0,344.5
SODIUM CHLORIDE 0.45%,2022-05-25,Specialisation4,Department1,2,127.888,5,25,2022,1.8571428571428572,119.30199999999999
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-28,Specialisation4,Department1,3,415.89,9,28,2022,2.4285714285714284,345.21342857142855
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-10-18,Specialisation11,Department1,1,52.978,10,18,2022,0.7142857142857143,37.30057142857142
TIGECYCLINE 50MG INJ,2022-07-12,Specialisation8,Department1,1,1069.3,7,12,2022,1.2857142857142858,1375.2857142857142
PHENERAMINE MALEATE 22.75MG/2ML,2022-07-09,Specialisation8,Department1,1,41.022,7,9,2022,1.0,41.022
SODIUM CHLORIDE 0.9%,2022-08-18,Specialisation16,Department2,1,57.568,8,18,2022,1.4285714285714286,82.24
CEFIXIME 200MG,2022-06-12,Specialisation11,Department1,1,63.862,6,12,2022,1.0,62.86857142857143
VITAMIN K 1ML INJ,2022-07-05,Specialisation7,Department1,1,43.2,7,5,2022,0.7142857142857143,30.85714285714286
PHENERAMINE MALEATE 22.75MG/2ML,2022-08-14,Specialisation5,Department1,0,0.0,8,14,2022,2.2857142857142856,93.76457142857143
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-04-03,Specialisation4,Department1,5,205.92,4,3,2022,4.714285714285714,194.15314285714285
FERRIC CARBOXYMALTOSE 50MG/ML,2022-09-20,Specialisation11,Department1,2,1507.2,9,20,2022,1.5,1114.35
DEXTROSE 25%W/V IVF,2022-09-26,Specialisation4,Department2,1,44.216,9,26,2022,1.1428571428571428,50.35771428571429
WATER FOR INJECTION 10ML SOLUTION,2022-08-21,Specialisation20,Department1,9,365.18399999999997,8,21,2022,4.285714285714286,173.89714285714285
LEVETIRACETAM 100MG/ML INJ,2022-01-25,Specialisation16,Department1,2,109.7,1,25,2022,2.0,110.499
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-01-31,Specialisation4,Department1,0,0.0,1,31,2022,5.5,357.5525
MORPHINE SULPHATE 10MG/ML INJ,2022-12-18,Specialisation4,Department1,3,137.7,12,18,2022,1.8571428571428572,84.94285714285714
SODIUM CHLORIDE 0.9%,2022-08-01,Specialisation16,Department1,5,217.74,8,1,2022,3.2857142857142856,176.108
SUCRALFATE 500MG + OXETACAINE 10MG/5ML,2022-01-25,Specialisation7,Department1,1,85.8,1,25,2022,1.0,85.8
POTASSIUM CHLORIDE 150MG,2022-05-18,Specialisation5,Department1,0,0.0,5,18,2022,1.7142857142857142,77.704
TEICOPLANIN 200MG INJ,2022-09-03,Specialisation4,Department1,2,647.556,9,3,2022,1.2857142857142858,416.28600000000006
VITAMIN K 1ML INJ,2022-12-12,Specialisation4,Department1,0,0.0,12,12,2022,1.5714285714285714,68.4
FENTANYL 100MCG/2ML,2022-01-12,Specialisation15,Department1,1,51.2,1,12,2022,1.5,76.80000000000001
MEROPENEM 1GM INJ,2022-11-05,Specialisation3,Department1,3,1907.4,11,5,2022,2.2857142857142856,1691.9182857142857
NUTRITIONAL SUPPLEMENT POWDER,2022-03-15,Specialisation4,Department1,1,226.4,3,15,2022,0.8571428571428571,205.8857142857143
MIDAZOLAM 10MG/10ML INJ,2022-09-18,Specialisation7,Department2,1,53.0,9,18,2022,1.5714285714285714,83.28571428571429
SODIUM CHLORIDE 3%,2022-05-02,Specialisation25,Department1,1,69.8,5,2,2022,1.4285714285714286,97.13742857142857
MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,2022-03-10,Specialisation7,Department1,1,43.228,3,10,2022,1.0,43.228
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-12-20,Specialisation31,Department1,4,594.376,12,20,2022,2.857142857142857,411.7434285714285
MICAFUNGIN 50MG INJ,2022-04-18,Specialisation4,Department1,2,2680.8,4,18,2022,1.2857142857142858,1723.3714285714286
OSELTAMIVIR 75 MG,2022-09-29,Specialisation9,Department1,1,172.132,9,29,2022,1.0,172.132
CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,2022-09-18,Specialisation7,Department1,2,516.46,9,18,2022,2.0,516.46
ADRENALINE INJ 1ML,2022-02-02,Specialisation4,Department1,0,0.0,2,2,2022,0.75,32.61
PANTOPRAZOLE 40MG INJ,2022-02-03,Specialisation5,Department1,2,99.968,2,3,2022,1.2857142857142858,64.26514285714286
SODIUM CHLORIDE 0.9%,2022-02-15,Specialisation4,Department1,4,174.192,2,15,2022,1.4285714285714286,73.49628571428572
ENOXAPARIN 40MG,2022-02-11,Specialisation31,Department1,1,125.558,2,11,2022,0.8571428571428571,107.64114285714287
CEFUROXIME 500MG TAB,2022-08-04,Specialisation10,Department1,0,0.0,8,4,2022,0.5,65.26
ENOXAPARIN 60MG,2022-02-04,Specialisation16,Department1,3,505.14,2,4,2022,2.142857142857143,360.764
MEROPENEM 500MG INJ,2022-08-20,Specialisation21,Department1,1,150.0,8,20,2022,1.8571428571428572,508.2062857142858
LACTULOSE 150ML SYP,2022-08-07,Specialisation7,Department1,2,156.468,8,7,2022,1.1428571428571428,88.87942857142856
CHLORDIAZEPOXIDE 10MG,2022-11-07,Specialisation3,Department1,1,65.812,11,7,2022,1.0,65.812
WATER FOR INJECTION 10ML SOLUTION,2022-08-25,Specialisation1,Department2,2,81.152,8,25,2022,3.142857142857143,127.52457142857142
MULTIPLE ELECTROLYTES 500ML IVF,2022-06-20,Specialisation4,Department1,8,774.4,6,20,2022,2.7142857142857144,262.7428571428572
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-11-09,Specialisation50,Department2,1,59.676,11,9,2022,3.142857142857143,187.0105714285714
GLYCOPYRROLATE,2022-06-05,Specialisation15,Department2,4,170.4,6,5,2022,2.2857142857142856,97.37142857142858
ONDANSETRON 2MG/ML,2022-02-12,Specialisation1,Department1,1,42.906,2,12,2022,1.8571428571428572,79.68257142857144
RANITIDINE 50MG/2ML INJ,2022-12-23,Specialisation4,Department1,5,205.44,12,23,2022,1.7142857142857142,70.45314285714286
LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,2022-01-08,Specialisation31,Department1,1,67.44,1,8,2022,1.0,67.44
AMPHOTERICIN B 50MG,2022-06-15,Specialisation4,Department2,1,101.04,6,15,2022,1.2857142857142858,129.90857142857143
SODIUM CHLORIDE 3%,2022-07-07,Specialisation25,Department1,1,69.8,7,7,2022,2.142857142857143,149.12314285714282
SUCRALFATE 500MG/5ML,2022-11-29,Specialisation8,Department1,1,73.2,11,29,2022,1.0,71.12857142857143
NORADRENALINE 2ML INJ,2022-09-25,Specialisation7,Department1,10,526.2,9,25,2022,4.428571428571429,232.33428571428576
SALBUTAMOL 2.5MG,2022-10-19,Specialisation4,Department1,1,41.286,10,19,2022,4.0,165.14400000000003
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-05-15,Specialisation4,Department1,0,0.0,5,15,2022,5.0,324.79714285714283
PROPOFOL 1% 20ML INJ,2022-09-16,Specialisation7,Department1,1,102.6,9,16,2022,1.0,102.6
NUTRITIONAL SUPPLEMENT POWDER,2022-10-05,Specialisation7,Department1,1,317.0,10,5,2022,1.0,282.62857142857143
ONDANSETRON 2MG/ML,2022-09-04,Specialisation4,Department2,1,42.624,9,4,2022,1.2857142857142858,54.923142857142864
MANNITOL 100ML IVF,2022-12-01,Specialisation16,Department1,0,0.0,12,1,2022,1.2857142857142858,59.82685714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-02,Specialisation7,Department1,4,292.0,8,2,2022,2.2857142857142856,166.85714285714286
ESOMEPRAZOLE 40MG,2022-09-18,Specialisation7,Department1,1,69.718,9,18,2022,1.2857142857142858,96.37228571428571
TACROLIMUS 1MG CAP,2022-03-22,Specialisation40,Department1,1,122.6,3,22,2022,1.1428571428571428,140.1142857142857
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-06-19,Specialisation2,Department1,1,71.8,6,19,2022,2.2857142857142856,164.11428571428573
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-20,Specialisation16,Department1,1,47.86,11,20,2022,1.0,47.48057142857143
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-12-15,Specialisation2,Department1,4,165.208,12,15,2022,3.0,123.7037142857143
MICAFUNGIN 50MG INJ,2022-08-24,Specialisation8,Department1,1,1340.4,8,24,2022,1.4285714285714286,1914.8571428571431
SODIUM CHLORIDE 0.9%,2022-08-06,Specialisation2,Department3,5,234.84,8,6,2022,2.4285714285714284,115.62914285714287
LEVETIRACETAM 100MG/ML INJ,2022-03-05,Specialisation7,Department1,1,54.85,3,5,2022,1.2857142857142858,71.15657142857143
ASPIRIN 325MG,2022-08-24,Specialisation7,Department1,1,42.414,8,24,2022,1.0,42.414
SODIUM CHLORIDE 0.9%,2022-02-18,Specialisation4,Department1,2,99.408,2,18,2022,2.2857142857142856,101.29714285714286
HEPARIN 25000IU INJ,2022-08-09,Specialisation23,Department1,1,107.804,8,9,2022,0.8571428571428571,91.79828571428573
ATROPINE SULPHATE 0.6MG,2022-03-24,Specialisation4,Department1,0,0.0,3,24,2022,0.8571428571428571,34.988571428571426
PANTOPRAZOLE 40MG INJ,2022-09-13,Specialisation54,Department1,1,51.058,9,13,2022,1.4285714285714286,72.94
MULTIPLE ELECTROLYTES 500ML IVF,2022-11-12,Specialisation16,Department1,1,96.8,11,12,2022,1.2857142857142858,123.74285714285716
PANCREATIN 150MG,2022-12-27,Specialisation31,Department1,1,171.7,12,27,2022,1.0,171.7
BACLOFEN 10MG  TAB,2022-07-05,Specialisation7,Department1,0,0.0,7,5,2022,0.25,15.6525
HUMAN INSULIN 40IU INJ,2022-11-12,Specialisation7,Department1,1,71.684,11,12,2022,1.0,71.684
PANTOPRAZOLE 40MG INJ,2022-02-26,Specialisation4,Department1,0,0.0,2,26,2022,2.142857142857143,107.10857142857142
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-09-05,Specialisation7,Department1,5,359.0,9,5,2022,2.4285714285714284,174.37142857142857
GLYCOPYRROLATE,2022-03-31,Specialisation10,Department2,3,127.8,3,31,2022,1.7142857142857142,73.02857142857142
ISAVUCONAZOLE 200MG,2022-07-22,Specialisation4,Department1,3,6898.926,7,22,2022,3.0,6898.926
PARACETAMOL 1GM IV INJ,2022-10-28,Specialisation3,Department1,4,642.04,10,28,2022,1.5714285714285714,252.23
IVABRADINE 5MG TAB,2022-06-02,Specialisation19,Department1,0,0.0,6,2,2022,0.6666666666666666,71.80666666666666
CEFTRIAXONE 1GM,2022-08-14,Specialisation9,Department1,2,104.204,8,14,2022,2.142857142857143,112.3922857142857
PARACETAMOL 1GM IV INJ,2022-02-12,Specialisation9,Department1,1,160.51,2,12,2022,2.142857142857143,343.94999999999993
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-12-30,Specialisation21,Department1,1,47.86,12,30,2022,1.1428571428571428,54.412571428571425
MEROPENEM 1GM INJ,2022-05-02,Specialisation4,Department1,3,2970.114,5,2,2022,2.857142857142857,1586.0665714285715
BUPIVACAINE 0.25%,2022-10-12,Specialisation50,Department2,1,51.96,10,12,2022,1.1428571428571428,58.38857142857143
CLOTRIMAZOLE 1%W/W POWDER,2022-01-21,Specialisation4,Department1,1,69.0,1,21,2022,1.0,69.4
ONDANSETRON 2MG/ML,2022-05-08,Specialisation14,Department1,1,42.906,5,8,2022,1.7142857142857142,73.27114285714285
SALBUTAMOL 2.5MG,2022-12-10,Specialisation23,Department1,10,412.86,12,10,2022,6.571428571428571,271.496
MANNITOL 100ML IVF,2022-07-25,Specialisation16,Department1,2,93.064,7,25,2022,2.0,93.06400000000001
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-03-14,Specialisation16,Department1,1,47.1,3,14,2022,1.0,47.642857142857146
SODIUM BICARBONATE 8.5% INJ,2022-01-19,Specialisation17,Department1,5,236.1,1,19,2022,5.0,235.55
DEXTROSE 5% W/V IV FLUID,2022-11-05,Specialisation3,Department1,4,219.36,11,5,2022,1.4285714285714286,72.96771428571428
PROPOFOL 1% 20ML INJ,2022-06-14,Specialisation8,Department1,0,0.0,6,14,2022,0.8571428571428571,87.94285714285714
SEVOFLURANE,2022-11-22,Specialisation4,Department2,70,3238.34,11,22,2022,37.0,1711.6825714285717
SODIUM CHLORIDE 0.9%,2022-01-27,Specialisation3,Department1,2,91.136,1,27,2022,1.7142857142857142,80.31428571428572
ONDANSETRON 2MG/ML,2022-11-12,Specialisation60,Department1,2,85.812,11,12,2022,2.142857142857143,91.94142857142857
SODIUM CHLORIDE 0.9%,2022-04-26,Specialisation2,Department1,1,55.86,4,26,2022,1.2857142857142858,71.82
LIQUID PARAFFIN 100ML,2022-04-02,Specialisation4,Department1,1,59.6,4,2,2022,1.0,59.714285714285715
LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,2022-09-24,Specialisation49,Department2,1,47.86,9,24,2022,0.75,35.894999999999996
ONDANSETRON 2MG/ML,2022-12-21,Specialisation20,Department1,2,85.812,12,21,2022,1.8571428571428572,79.68257142857142
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-02-12,Specialisation1,Department1,1,69.75,2,12,2022,0.8571428571428571,57.857142857142854
SODIUM CHLORIDE IVF 100ML,2022-03-06,Specialisation14,Department1,3,145.2,3,6,2022,2.0,95.5177142857143
HEPATITIS B VACCINE 10MCG INJ,2022-05-26,Specialisation6,Department1,1,48.194,5,26,2022,1.0,48.208666666666666
HUMAN ALBUMIN 5% 250ML INJ,2022-07-04,Specialisation4,Department1,1,650.8,7,4,2022,1.7142857142857142,1115.6571428571428
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-12-09,Specialisation7,Department1,2,277.26,12,9,2022,1.7142857142857142,243.09371428571427
WATER FOR INJECTION 10ML SOLUTION,2022-01-19,Specialisation2,Department1,5,202.61,1,19,2022,3.5714285714285716,144.78314285714285
SODIUM CHLORIDE IVF 100ML,2022-08-19,Specialisation20,Department1,4,193.6,8,19,2022,2.7142857142857144,131.3714285714286
CEFIXIME 200MG,2022-04-14,Specialisation43,Department1,1,61.544,4,14,2022,1.0,62.703
ONDANSETRON 2MG/ML,2022-11-06,Specialisation20,Department1,2,85.248,11,6,2022,2.5714285714285716,109.64485714285715
DEXAMETHASONE 4MG/2ML INJ,2022-04-11,Specialisation20,Department1,2,84.18,4,11,2022,1.5714285714285714,66.13857142857144
NEOSTIGMINE 1ML INJ,2022-04-28,Specialisation4,Department2,1,40.966,4,28,2022,1.3333333333333333,54.669333333333334
PANTOPRAZOLE 40MG INJ,2022-10-11,Specialisation2,Department1,2,102.116,10,11,2022,1.4285714285714286,72.94
DEXTROSE 5% W/V IV FLUID,2022-09-07,Specialisation20,Department1,1,56.436,9,7,2022,0.8571428571428571,48.373714285714286
PANTOPRAZOLE 40MG INJ,2022-05-02,Specialisation1,Department1,0,0.0,5,2,2022,0.8571428571428571,42.84342857142857
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-06-21,Specialisation55,Department1,1,47.1,6,21,2022,1.0,47.65657142857142
ONDANSETRON 4MG,2022-03-01,Specialisation4,Department1,1,50.468,3,1,2022,0.75,38.162
GLYCOPYRROLATE,2022-06-06,Specialisation1,Department2,4,170.4,6,6,2022,2.0,85.20000000000002
METOCLOPROMIDE 2ML/10MG INJ,2022-06-21,Specialisation3,Department1,1,41.048,6,21,2022,2.0,82.096
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-11-15,Specialisation14,Department2,3,179.034,11,15,2022,3.0,178.48685714285713
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-02-11,Specialisation45,Department1,2,88.248,2,11,2022,3.2857142857142856,144.97885714285715
